"GEO_ID","NAME","B19001A_001E","B19001A_001M","B19001A_002E","B19001A_002M","B19001A_003E","B19001A_003M","B19001A_004E","B19001A_004M","B19001A_005E","B19001A_005M","B19001A_006E","B19001A_006M","B19001A_007E","B19001A_007M","B19001A_008E","B19001A_008M","B19001A_009E","B19001A_009M","B19001A_010E","B19001A_010M","B19001A_011E","B19001A_011M","B19001A_012E","B19001A_012M","B19001A_013E","B19001A_013M","B19001A_014E","B19001A_014M","B19001A_015E","B19001A_015M","B19001A_016E","B19001A_016M","B19001A_017E","B19001A_017M",
"0500000US48107","Crosby County, Texas","1445","94","61","36","48","34","110","45","88","48","111","52","55","33","62","35","41","24","117","53","97","44","86","33","316","74","75","31","69","30","47","27","62","36",
"0500000US48109","Culberson County, Texas","396","163","19","35","30","42","0","15","35","52","89","101","44","50","0","15","33","46","7","13","0","15","72","56","38","43","0","15","16","24","13","19","0","15",
"0500000US48111","Dallam County, Texas","1517","231","42","43","8","20","87","71","86","86","4","4","4","7","2","4","56","73","42","35","62","34","177","121","452","179","120","73","166","103","140","106","69","47",
"0500000US48113","Dallas County, Texas","439700","3238","16014","1186","9222","831","8943","719","11422","919","12234","1034","12612","790","14355","1096","14922","1059","14251","1081","27797","1185","42723","1593","58297","2008","44356","1590","33050","1467","43690","1698","75812","1946",
"0500000US48115","Dawson County, Texas","2592","194","75","52","173","91","225","106","121","72","81","51","87","51","94","45","90","78","76","53","183","100","183","82","513","184","273","97","105","56","178","68","135","65",
"0500000US48117","Deaf Smith County, Texas","3304","330","151","79","143","98","63","41","91","61","195","92","87","76","106","81","134","88","274","110","400","182","360","137","390","142","255","89","202","114","334","139","119","64",
"0500000US48119","Delta County, Texas","1789","132","145","75","27","25","137","87","114","55","91","81","72","43","72","45","83","83","30","21","65","48","206","88","270","104","180","63","97","72","112","55","88","56",
"0500000US48121","Denton County, Texas","229614","1890","5584","678","3555","541","3377","525","4256","642","4325","575","4633","511","5279","776","5567","757","5300","616","11249","1002","18590","1238","28599","1440","25181","1382","20493","1330","32033","1567","51593","1766",
"0500000US48123","DeWitt County, Texas","4681","197","208","80","177","84","161","87","262","128","193","77","187","91","204","93","223","80","182","122","211","109","626","136","599","147","502","123","285","100","313","89","348","118",
"0500000US48125","Dickens County, Texas","557","81","18","10","37","26","20","16","51","31","21","18","16","15","40","26","28","15","24","17","43","29","64","24","55","23","44","23","27","15","38","21","31","17",
"0500000US48127","Dimmit County, Texas","965","220","64","63","77","47","0","21","82","68","205","122","21","27","19","27","4","7","16","22","13","12","104","78","161","136","63","75","45","48","36","40","55","38",
"0500000US48129","Donley County, Texas","1071","93","41","23","23","18","74","37","67","34","28","26","38","23","45","38","77","38","55","41","105","61","106","40","190","81","107","60","51","27","36","21","28","17",
"0500000US48131","Duval County, Texas","2046","234","176","120","154","91","81","49","32","37","128","117","87","65","68","54","56","54","103","99","192","144","231","109","412","203","74","59","95","84","97","95","60","53",
"0500000US48133","Eastland County, Texas","6047","342","415","176","257","79","358","145","382","174","374","171","258","103","211","85","256","115","223","111","613","185","477","141","534","121","646","199","435","161","212","87","396","147",
"0500000US48135","Ector County, Texas","35849","1224","1940","651","1236","402","409","226","881","309","1823","489","1229","353","890","319","1682","522","1675","486","2793","554","3179","632","4344","672","4006","698","2389","460","3521","423","3852","698",
"0500000US48137","Edwards County, Texas","413","101","25","37","71","47","0","15","23","23","18","28","50","57","0","15","34","40","42","38","29","31","20","20","45","41","16","20","21","19","7","10","12","15",
"0500000US48139","Ellis County, Texas","47608","955","1200","327","773","240","652","202","1017","271","1874","409","1349","342","1551","439","1219","307","1151","324","2490","394","4230","518","6423","559","5605","603","5192","591","6499","641","6383","550",
"0500000US48141","El Paso County, Texas","121724","2237","7167","721","5685","583","4041","435","5113","646","4955","655","5127","688","4744","547","5557","700","4556","554","9372","922","13877","1032","15369","1242","12058","1080","8117","739","7837","808","8149","726",
"0500000US48143","Erath County, Texas","13908","468","1145","286","387","154","481","188","545","174","630","161","298","158","717","222","495","143","422","163","1178","261","1224","248","2251","370","1329","247","1060","239","756","176","990","198",
"0500000US48145","Falls County, Texas","3773","202","247","111","103","60","227","108","238","91","230","122","147","59","136","62","215","101","129","86","250","95","418","102","445","120","301","103","188","67","288","89","211","70",
"0500000US48147","Fannin County, Texas","11246","340","512","198","488","155","262","88","502","159","418","115","375","103","310","91","443","126","585","156","878","177","1193","262","1391","240","895","182","1005","265","916","194","1073","228",
"0500000US48149","Fayette County, Texas","8124","321","454","119","174","77","193","79","221","76","228","99","317","132","453","145","238","93","258","88","530","189","705","139","1204","194","1195","280","569","149","614","153","771","198",
"0500000US48151","Fisher County, Texas","1249","103","47","23","44","25","28","23","35","21","45","28","70","31","47","25","29","20","64","36","111","50","208","75","130","46","176","53","67","36","66","27","82","30",
"0500000US48153","Floyd County, Texas","1454","128","98","52","115","68","130","57","32","26","59","41","45","38","68","45","51","37","49","28","124","64","123","58","167","62","100","57","80","42","109","51","104","62",
"0500000US48155","Foard County, Texas","312","61","20","25","0","15","20","19","8","16","38","29","8","10","23","16","30","23","13","22","17","13","35","20","14","14","40","46","9","10","22","21","15","12",
"0500000US48157","Fort Bend County, Texas","116868","1950","3270","846","1167","336","1795","463","1748","393","1739","364","2030","448","2772","587","2580","492","2491","575","4815","665","8389","873","11971","1237","12674","1241","12136","1217","15876","1526","31415","1562",
"0500000US48159","Franklin County, Texas","3189","199","66","49","175","97","46","46","66","62","61","46","222","91","254","127","131","77","125","90","319","116","313","144","331","142","165","86","129","82","327","132","459","162",
"0500000US48161","Freestone County, Texas","5034","290","323","118","237","85","154","59","151","76","209","76","250","108","262","78","96","59","139","58","490","122","489","149","580","181","402","136","396","116","460","130","396","163",
"0500000US48163","Frio County, Texas","2398","344","124","80","131","91","146","81","203","96","98","132","103","86","125","96","60","54","124","98","28","23","420","246","308","142","191","103","113","95","115","76","109","98",
"0500000US48165","Gaines County, Texas","5110","308","190","127","61","67","347","182","45","49","142","120","74","91","160","126","124","110","193","128","509","243","437","172","617","206","676","273","362","154","687","244","486","227",
"0500000US48167","Galveston County, Texas","94627","1172","3706","492","2760","456","2303","481","3070","462","2372","388","2506","407","2490","438","2915","751","2495","418","4876","666","8605","864","11205","975","9545","912","8533","792","11769","1053","15477","1005",
"0500000US48169","Garza County, Texas","953","165","23","30","51","44","92","74","8","10","19","21","66","46","27","27","38","53","53","50","66","39","119","65","91","41","150","94","51","40","57","42","42","42",
"0500000US48171","Gillespie County, Texas","10124","413","432","156","347","138","255","116","436","244","450","181","532","208","316","128","617","260","273","110","809","250","897","227","1213","272","1005","212","755","230","800","224","987","250",
"0500000US48173","Glasscock County, Texas","312","68","11","14","10","12","0","15","29","31","17","22","0","15","8","8","20","17","9","10","0","15","6","9","28","17","32","29","22","35","31","34","89","36",
"0500000US48175","Goliad County, Texas","2234","172","121","72","116","93","47","46","128","80","40","30","91","63","122","94","95","62","69","64","231","104","99","59","292","93","238","100","118","61","144","65","283","93",
"0500000US48177","Gonzales County, Texas","4975","294","227","99","260","108","236","116","231","125","110","71","177","73","129","73","244","101","313","103","440","124","574","143","494","149","383","114","364","148","404","124","389","147",
"0500000US48179","Gray County, Texas","6684","286","365","171","332","114","208","100","225","94","395","152","366","159","365","120","343","137","291","122","429","147","793","195","813","220","508","129","506","146","358","113","387","140",
"0500000US48181","Grayson County, Texas","44764","739","1310","260","1505","295","1599","304","1420","301","2247","442","1497","321","1880","373","2237","474","1582","361","2953","497","4905","662","5990","614","4903","608","3396","475","3783","467","3557","406",
