"GEO_ID","NAME","B19001H_001E","B19001H_001M","B19001H_002E","B19001H_002M","B19001H_003E","B19001H_003M","B19001H_004E","B19001H_004M","B19001H_005E","B19001H_005M","B19001H_006E","B19001H_006M","B19001H_007E","B19001H_007M","B19001H_008E","B19001H_008M","B19001H_009E","B19001H_009M","B19001H_010E","B19001H_010M","B19001H_011E","B19001H_011M","B19001H_012E","B19001H_012M","B19001H_013E","B19001H_013M","B19001H_014E","B19001H_014M","B19001H_015E","B19001H_015M","B19001H_016E","B19001H_016M","B19001H_017E","B19001H_017M",
"0500000US48365","Panola County, Texas","6515","271","202","86","125","75","345","162","414","147","555","211","428","222","241","85","144","74","320","159","271","104","588","168","742","220","485","152","373","116","571","148","711","219",
"0500000US48367","Parker County, Texas","46176","658","1295","273","913","312","1486","348","1057","296","938","208","1359","436","1172","245","1248","355","861","189","2396","366","3749","528","5762","614","5376","625","4165","543","6202","661","8197","788",
"0500000US48369","Parmer County, Texas","1285","98","31","20","24","20","0","21","30","25","37","29","34","29","63","61","112","68","69","44","97","44","94","53","161","87","152","61","135","66","90","47","156","42",
"0500000US48371","Pecos County, Texas","1255","151","108","75","51","54","30","30","18","29","15","24","37","44","17","28","115","92","32","40","50","52","76","58","130","57","141","102","79","61","109","75","247","88",
"0500000US48373","Polk County, Texas","14719","583","845","269","707","193","549","202","747","238","384","114","861","252","686","247","799","271","817","249","924","224","1799","398","1944","345","1142","266","941","266","780","217","794","214",
"0500000US48375","Potter County, Texas","22647","544","1718","315","1146","260","964","217","1222","265","1366","302","978","217","849","196","1052","275","837","250","1565","245","2017","276","2489","367","1930","340","1272","214","1772","311","1470","287",
"0500000US48377","Presidio County, Texas","614","120","29","45","0","21","0","21","35","49","236","118","0","21","84","92","41","60","60","67","0","21","9","19","0","21","0","21","69","74","0","21","51","61",
"0500000US48379","Rains County, Texas","3895","254","66","43","140","72","134","76","94","50","107","62","196","82","211","104","328","98","130","65","222","91","404","163","413","135","397","130","334","127","258","106","461","172",
"0500000US48381","Randall County, Texas","41407","735","1665","356","762","254","1357","311","1501","328","1274","229","1390","320","1849","284","1426","320","983","227","2666","471","4253","484","5844","643","4522","526","3695","455","3921","431","4299","566",
"0500000US48383","Reagan County, Texas","341","83","18","19","5","10","2","5","0","15","21","19","0","15","0","15","8","13","14","19","24","25","20","31","35","20","70","38","48","36","47","34","29","20",
"0500000US48385","Real County, Texas","878","133","0","15","128","100","74","63","56","49","36","32","61","52","29","28","21","27","26","25","20","32","149","80","106","68","65","52","32","27","0","15","75","66",
"0500000US48387","Red River County, Texas","3577","173","359","119","190","86","145","59","110","42","161","80","165","56","89","46","196","71","171","93","367","141","361","123","302","101","364","109","183","87","299","92","115","55",
"0500000US48389","Reeves County, Texas","509","174","27","29","4","9","0","23","9","16","0","23","43","75","0","23","50","54","2","7","38","42","9","20","17","22","83","81","21","24","23","20","183","144",
"0500000US48391","Refugio County, Texas","1207","76","96","68","14","15","70","50","28","26","55","41","88","50","29","22","1","3","14","22","163","68","134","60","228","87","126","70","76","44","15","11","70","44",
"0500000US48393","Roberts County, Texas","288","41","7","8","6","8","0","15","11","9","7","9","42","31","19","12","2","3","20","20","6","8","45","24","53","23","17","13","23","20","16","14","14","14",
"0500000US48395","Robertson County, Texas","3918","179","108","75","73","52","71","43","154","89","143","68","211","98","221","94","181","64","189","92","360","153","254","105","566","166","418","108","330","130","389","141","250","88",
"0500000US48397","Rockwall County, Texas","28262","582","485","155","260","141","265","132","456","163","404","140","279","135","421","137","451","203","416","197","1166","256","1841","374","3182","389","3592","481","3217","587","4338","459","7489","576",
"0500000US48399","Runnels County, Texas","2507","163","57","29","77","46","148","57","153","68","54","41","89","49","51","47","115","62","137","69","258","93","324","91","335","115","238","90","144","57","208","74","119","46",
"0500000US48401","Rusk County, Texas","12632","410","371","112","287","98","487","163","408","140","392","109","596","189","722","275","431","126","550","176","805","228","1129","240","2075","399","1442","288","829","221","1003","251","1105","260",
"0500000US48403","Sabine County, Texas","3924","257","191","69","270","120","189","86","217","121","146","80","135","87","175","81","239","112","199","107","211","87","615","177","333","122","413","146","218","100","161","96","212","112",
"0500000US48405","San Augustine County, Texas","2073","161","119","74","116","68","103","58","80","58","92","54","58","41","60","44","112","73","136","68","203","70","181","74","340","101","147","58","171","94","71","47","84","44",
"0500000US48407","San Jacinto County, Texas","7939","368","381","163","392","184","475","234","272","123","409","196","288","99","250","126","355","195","529","221","471","173","779","234","820","283","793","212","535","271","794","295","396","156",
"0500000US48409","San Patricio County, Texas","11085","380","522","188","254","141","311","106","233","100","527","216","228","87","612","268","416","139","307","144","700","266","933","215","1298","280","1279","264","1171","257","937","182","1357","262",
"0500000US48411","San Saba County, Texas","1542","113","67","45","42","30","21","18","95","60","66","40","144","69","96","51","54","36","97","65","145","75","98","41","243","86","123","64","59","25","87","41","105","50",
"0500000US48413","Schleicher County, Texas","442","69","33","31","2","4","5","10","0","15","0","15","6","11","14","17","23","27","0","15","38","25","45","30","95","56","56","34","16","19","99","57","10","17",
"0500000US48415","Scurry County, Texas","3470","247","144","91","82","81","59","45","156","97","198","114","197","122","112","85","267","162","251","145","213","121","201","98","318","116","416","170","283","130","297","115","276","139",
"0500000US48417","Shackelford County, Texas","1154","75","93","66","40","34","96","54","30","32","13","12","18","17","20","21","54","28","63","37","82","44","112","56","172","53","95","45","90","55","107","63","69","41",
"0500000US48419","Shelby County, Texas","6064","248","278","126","281","129","319","103","266","101","287","124","208","76","315","119","412","156","387","156","466","154","423","120","760","189","450","133","308","109","419","122","485","161",
"0500000US48421","Sherman County, Texas","570","63","18","15","10","15","9","12","34","28","11","8","18","20","28","30","42","32","11","8","36","26","62","36","48","23","95","34","33","26","24","24","91","41",
"0500000US48423","Smith County, Texas","53295","942","2342","425","1245","304","1651","404","1488","274","1948","459","1935","344","1750","296","1963","376","2195","447","3472","447","5099","557","7205","803","5801","605","3870","523","5042","599","6289","615",
"0500000US48425","Somervell County, Texas","2873","173","40","33","99","70","90","73","134","106","107","97","48","44","89","70","65","54","139","77","182","112","214","87","296","114","456","153","455","177","150","79","309","122",
"0500000US48427","Starr County, Texas","289","131","13","21","74","102","0","35","0","35","30","46","0","35","0","35","0","35","28","47","39","72","20","20","48","43","37","47","0","35","0","35","0","35",
"0500000US48429","Stephens County, Texas","2805","199","139","82","186","132","123","74","197","92","132","87","126","71","120","72","98","69","47","33","183","88","303","123","527","162","144","72","119","83","160","92","201","78",
"0500000US48431","Sterling County, Texas","294","62","11","12","4","6","4","6","0","15","14","18","0","15","15","22","7","9","0","15","29","22","39","36","12","9","22","20","61","34","49","30","27","18",
"0500000US48433","Stonewall County, Texas","379","78","4","6","10","17","9","7","5","8","49","32","38","27","13","19","33","24","5","7","15","11","33","21","49","28","49","32","43","31","14","16","10","9",
"0500000US48435","Sutton County, Texas","515","128","11","16","13","19","0","15","0","15","8","14","0","15","0","15","20","27","16","20","12","19","77","54","131","86","112","66","6","10","103","70","6","10",
"0500000US48437","Swisher County, Texas","1274","115","57","29","46","34","121","58","122","69","89","54","28","32","40","42","21","18","86","72","139","64","68","35","134","58","118","59","109","65","48","29","48","33",
"0500000US48439","Tarrant County, Texas","389850","2511","12520","1031","7205","783","8587","879","9836","883","9454","783","10305","726","10923","925","11218","951","11304","1023","21893","1419","34791","1663","51413","1946","44686","1860","34370","1605","45733","2290","65612","1881",
"0500000US48441","Taylor County, Texas","35824","665","1611","309","1101","236","1033","334","1432","300","1588","347","1102","234","1194","279","1320","274","1157","221","3235","563","3704","518","4976","485","4269","468","2838","491","2886","500","2378","343",
"0500000US48443","Terrell County, Texas","288","96","28","40","22","25","0","15","6","9","20","23","8","15","6","9","59","55","13","14","27","28","10","14","46","31","11","13","25","28","0","15","7","11",
"0500000US48445","Terry County, Texas","1773","169","180","118","29","36","57","40","31","36","49","40","39","32","46","42","211","134","25","27","173","94","140","71","288","95","131","74","62","46","277","131","35","26",
"0500000US48447","Throckmorton County, Texas","626","79","26","21","26","17","33","21","23","28","69","32","35","29","30","17","27","28","23","16","33","20","90","43","83","33","60","37","15","18","35","29","18","13",
"0500000US48449","Titus County, Texas","5648","204","344","111","264","95","130","65","298","126","207","94","178","70","137","62","251","119","213","96","420","122","675","152","689","164","607","155","427","138","409","124","399","112",
