"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"0500000US48281","Lampasas County, Texas","8147","255","225","96","250","104","199","83","330","126","402","130","400","131","249","91","365","130","265","109","476","131","792","171","1248","239","851","176","651","146","761","178","683","206",
"0500000US48283","La Salle County, Texas","1683","286","90","80","70","51","26","30","103","89","66","33","76","137","177","156","41","45","155","135","214","145","166","119","218","141","62","49","75","81","131","112","13","19",
"0500000US48285","Lavaca County, Texas","8370","233","332","113","304","88","329","115","418","137","374","145","438","168","454","150","314","97","364","132","742","152","714","149","972","179","645","126","548","136","920","142","502","108",
"0500000US48287","Lee County, Texas","6720","269","319","147","303","135","338","173","279","132","250","129","311","168","345","166","298","136","170","93","425","157","698","210","1057","285","648","209","409","162","567","158","303","123",
"0500000US48289","Leon County, Texas","6546","330","477","169","141","74","220","83","414","164","334","136","281","157","202","74","229","98","497","201","480","132","618","188","871","218","749","208","315","143","408","110","310","154",
"0500000US48291","Liberty County, Texas","30009","592","1701","481","1443","380","1403","374","979","319","1118","336","1217","319","954","242","1705","463","908","238","2844","531","2766","423","4042","559","2412","433","2049","504","2319","466","2149","419",
"0500000US48293","Limestone County, Texas","8318","215","444","124","495","123","333","122","483","138","383","115","392","137","424","152","247","76","427","137","733","163","1142","244","888","186","600","149","459","126","425","126","443","138",
"0500000US48295","Lipscomb County, Texas","1101","82","87","45","43","26","53","26","22","19","31","19","13","11","51","27","33","21","53","29","53","21","134","41","189","56","97","37","109","40","41","21","92","37",
"0500000US48297","Live Oak County, Texas","4210","226","327","132","317","143","283","96","222","101","174","90","190","118","47","39","225","112","149","115","297","114","496","162","391","128","332","101","255","105","230","107","275","110",
"0500000US48299","Llano County, Texas","10218","400","278","102","271","103","627","201","371","173","402","138","583","206","357","107","390","129","504","187","936","186","916","181","1046","193","918","221","707","180","620","187","1292","230",
"0500000US48301","Loving County, Texas","36","29","0","15","5","7","3","4","0","15","0","15","0","15","0","15","0","15","0","15","23","26","0","15","0","15","0","15","0","15","2","5","3","4",
"0500000US48303","Lubbock County, Texas","124045","917","8697","862","5254","564","5118","680","4904","640","5722","742","4791","622","5374","613","5010","629","4838","607","9220","752","12109","868","15826","934","11675","823","7688","738","7660","701","10159","791",
"0500000US48305","Lynn County, Texas","2066","91","104","47","109","48","94","36","46","29","90","34","120","53","92","42","107","46","100","46","210","77","136","54","239","59","170","55","156","62","150","42","143","59",
"0500000US48307","McCulloch County, Texas","3072","184","201","122","188","94","201","109","163","78","163","77","120","72","188","101","248","135","31","33","208","107","229","102","508","151","196","119","153","79","140","62","135","75",
"0500000US48309","McLennan County, Texas","95966","735","6482","753","4260","605","4242","608","4163","620","3972","488","3651","509","4071","535","4053","620","3178","501","7364","730","8835","715","12204","1060","9196","743","5806","649","7394","686","7095","676",
"0500000US48311","McMullen County, Texas","168","50","6","8","13","14","8","11","8","11","8","11","17","17","22","33","0","15","9","11","10","16","14","14","26","17","2","4","3","4","13","15","9","9",
"0500000US48313","Madison County, Texas","4140","207","258","103","201","106","101","58","195","93","234","136","106","106","90","55","172","92","142","62","366","126","425","140","682","178","396","130","255","81","288","108","229","105",
"0500000US48315","Marion County, Texas","4201","220","342","132","326","127","190","85","221","92","269","102","219","92","184","91","188","89","261","113","315","95","411","131","401","137","401","107","186","77","137","82","150","95",
"0500000US48317","Martin County, Texas","2033","104","158","128","33","34","13","19","56","54","10","16","62","48","39","34","47","40","140","123","195","131","241","140","186","100","211","68","225","107","271","109","146","73",
"0500000US48319","Mason County, Texas","1550","119","90","70","108","67","56","48","56","55","42","35","57","52","133","68","57","30","26","29","73","50","126","71","247","82","154","82","131","59","100","64","94","52",
"0500000US48321","Matagorda County, Texas","14824","492","1348","362","950","315","789","230","546","215","513","190","779","253","677","241","494","209","653","273","1151","288","1207","312","1904","364","1356","357","855","275","823","219","779","171",
"0500000US48323","Maverick County, Texas","18320","367","1856","418","1180","304","1098","288","819","303","962","292","822","304","693","256","896","353","704","236","897","276","1822","454","2425","481","1616","491","1069","346","749","230","712","299",
"0500000US48325","Medina County, Texas","17479","383","780","289","579","194","620","242","884","275","634","242","569","203","482","171","601","208","471","168","1363","319","1890","363","2301","424","1858","366","1360","280","1968","329","1119","235",
"0500000US48327","Menard County, Texas","833","141","62","44","68","49","59","43","44","35","51","54","25","27","0","15","88","54","47","37","46","45","90","67","98","58","47","42","21","26","12","17","75","58",
"0500000US48329","Midland County, Texas","67057","762","3790","784","1559","444","1507","428","1426","401","2298","589","1715","501","2047","605","1999","609","2231","547","3908","776","5132","720","7829","1025","6734","895","5647","720","7555","853","11680","1247",
"0500000US48331","Milam County, Texas","10049","257","511","163","523","168","429","135","411","177","528","188","435","155","617","200","462","170","371","121","804","203","1043","180","1246","220","997","220","572","170","559","170","541","133",
"0500000US48333","Mills County, Texas","1845","134","49","21","83","34","127","70","52","29","132","52","37","23","34","34","83","57","95","39","119","41","266","88","270","85","146","49","79","43","178","68","95","45",
"0500000US48335","Mitchell County, Texas","2561","226","149","80","169","83","85","63","110","70","200","113","163","83","41","34","61","40","82","60","299","128","124","84","274","119","259","125","145","73","201","100","199","79",
"0500000US48337","Montague County, Texas","8142","249","487","127","338","160","407","131","239","94","375","131","242","103","506","173","325","112","242","104","801","163","897","192","988","164","715","145","765","202","504","119","311","85",
"0500000US48339","Montgomery County, Texas","235474","1584","8416","1260","4014","684","4644","774","6876","925","6032","845","7238","968","7042","1046","7022","953","6375","808","12786","1236","20812","1692","28963","1750","24633","1479","19953","1598","27314","1650","43354","1924",
"0500000US48341","Moore County, Texas","7275","229","289","131","137","68","357","172","319","123","643","270","142","97","223","130","276","168","343","143","767","189","1021","256","794","246","598","160","612","184","483","154","271","92",
"0500000US48343","Morris County, Texas","5038","217","203","88","268","81","286","116","247","71","282","106","303","130","191","89","214","84","305","108","491","141","630","141","524","137","433","123","275","106","323","123","63","40",
"0500000US48345","Motley County, Texas","476","64","14","14","17","17","43","26","38","26","10","10","22","19","32","31","27","21","2","6","29","22","46","30","73","41","59","32","33","23","7","9","24","19",
"0500000US48347","Nacogdoches County, Texas","25114","447","2150","419","1429","282","1749","359","1256","236","1227","298","962","248","1281","347","1222","307","924","261","2152","349","2158","383","2750","423","2355","296","1117","208","1255","290","1127","234",
"0500000US48349","Navarro County, Texas","18484","407","1060","241","797","228","813","206","1107","288","972","237","691","190","914","238","1133","247","693","158","1144","313","1555","304","2300","362","1675","267","1458","279","1238","211","934","236",
"0500000US48351","Newton County, Texas","4898","246","526","176","274","145","342","150","458","147","190","88","397","143","224","87","194","94","151","84","289","119","604","139","446","145","232","77","208","76","188","93","175","106",
"0500000US48353","Nolan County, Texas","5834","211","521","184","242","98","374","128","330","156","218","81","113","70","295","116","528","173","285","105","559","170","507","171","470","158","475","114","259","84","348","101","310","98",
"0500000US48355","Nueces County, Texas","130770","1119","7405","846","6377","714","5057","629","6039","685","5268","529","5312","587","5278","603","4492","625","4218","548","9975","992","13440","1161","17214","1307","12310","1013","8875","760","9847","785","9663","669",
"0500000US48357","Ochiltree County, Texas","3758","200","155","96","116","99","227","165","119","81","141","88","207","114","101","54","132","73","121","92","195","117","561","153","498","150","627","179","211","83","160","70","187","92",
