"GEO_ID","NAME","B19013F_001E","B19013F_001M",
"0500000US53023","Garfield County, Washington","-","**",
"0500000US53025","Grant County, Washington","62451","4778",
"0500000US53027","Grays Harbor County, Washington","59391","17651",
"0500000US53029","Island County, Washington","75893","14328",
"0500000US53031","Jefferson County, Washington","40886","1471",
"0500000US53033","King County, Washington","78453","3672",
"0500000US53035","Kitsap County, Washington","76236","10226",
"0500000US53037","Kittitas County, Washington","60570","14546",
"0500000US53039","Klickitat County, Washington","77250","30140",
"0500000US53041","Lewis County, Washington","59500","26879",
"0500000US53043","Lincoln County, Washington","-","**",
"0500000US53045","Mason County, Washington","67857","17337",
"0500000US53047","Okanogan County, Washington","50234","12989",
"0500000US53049","Pacific County, Washington","73917","33668",
"0500000US53051","Pend Oreille County, Washington","57731","42801",
"0500000US53053","Pierce County, Washington","78431","6933",
"0500000US53055","San Juan County, Washington","78917","9176",
"0500000US53057","Skagit County, Washington","73970","14448",
"0500000US53059","Skamania County, Washington","-","**",
"0500000US53061","Snohomish County, Washington","77677","7103",
"0500000US53063","Spokane County, Washington","63250","7575",
"0500000US53065","Stevens County, Washington","95500","79431",
"0500000US53067","Thurston County, Washington","80363","27750",
"0500000US53069","Wahkiakum County, Washington","-","**",
"0500000US53071","Walla Walla County, Washington","56756","4294",
"0500000US53073","Whatcom County, Washington","81921","22408",
"0500000US53075","Whitman County, Washington","31703","10070",
"0500000US53077","Yakima County, Washington","61646","5169",
"0500000US54001","Barbour County, West Virginia","92813","75167",
"0500000US54003","Berkeley County, West Virginia","102321","12656",
"0500000US54005","Boone County, West Virginia","-","**",
"0500000US54007","Braxton County, West Virginia","-","**",
"0500000US54009","Brooke County, West Virginia","-","**",
"0500000US54011","Cabell County, West Virginia","-","**",
"0500000US54013","Calhoun County, West Virginia","-","**",
"0500000US54015","Clay County, West Virginia","-","**",
"0500000US54017","Doddridge County, West Virginia","-","**",
"0500000US54019","Fayette County, West Virginia","13438","1955",
"0500000US54021","Gilmer County, West Virginia","-","**",
"0500000US54023","Grant County, West Virginia","-","**",
"0500000US54025","Greenbrier County, West Virginia","-","**",
"0500000US54027","Hampshire County, West Virginia","-","**",
"0500000US54029","Hancock County, West Virginia","61500","30873",
"0500000US54031","Hardy County, West Virginia","38642","998",
"0500000US54033","Harrison County, West Virginia","95945","51252",
"0500000US54035","Jackson County, West Virginia","-","**",
"0500000US54037","Jefferson County, West Virginia","78542","41229",
"0500000US54039","Kanawha County, West Virginia","-","**",
"0500000US54041","Lewis County, West Virginia","-","**",
"0500000US54043","Lincoln County, West Virginia","-","**",
"0500000US54045","Logan County, West Virginia","-","**",
"0500000US54047","McDowell County, West Virginia","-","**",
"0500000US54049","Marion County, West Virginia","41435","16121",
"0500000US54051","Marshall County, West Virginia","83232","34249",
"0500000US54053","Mason County, West Virginia","-","**",
"0500000US54055","Mercer County, West Virginia","106278","30959",
"0500000US54057","Mineral County, West Virginia","88063","56533",
"0500000US54059","Mingo County, West Virginia","-","**",
"0500000US54061","Monongalia County, West Virginia","26958","15759",
"0500000US54063","Monroe County, West Virginia","-","**",
"0500000US54065","Morgan County, West Virginia","-","**",
"0500000US54067","Nicholas County, West Virginia","-","**",
"0500000US54069","Ohio County, West Virginia","-","**",
"0500000US54071","Pendleton County, West Virginia","-","**",
"0500000US54073","Pleasants County, West Virginia","-","**",
"0500000US54075","Pocahontas County, West Virginia","-","**",
"0500000US54077","Preston County, West Virginia","-","**",
"0500000US54079","Putnam County, West Virginia","70385","58160",
"0500000US54081","Raleigh County, West Virginia","51440","3677",
"0500000US54083","Randolph County, West Virginia","-","**",
"0500000US54085","Ritchie County, West Virginia","-","**",
"0500000US54087","Roane County, West Virginia","-","**",
"0500000US54089","Summers County, West Virginia","-","**",
"0500000US54091","Taylor County, West Virginia","-","**",
"0500000US54093","Tucker County, West Virginia","-","**",
"0500000US54095","Tyler County, West Virginia","-","**",
"0500000US54097","Upshur County, West Virginia","-","**",
"0500000US54099","Wayne County, West Virginia","250,000+","***",
"0500000US54101","Webster County, West Virginia","-","**",
"0500000US54103","Wetzel County, West Virginia","38152","17476",
"0500000US54105","Wirt County, West Virginia","-","**",
"0500000US54107","Wood County, West Virginia","-","**",
"0500000US54109","Wyoming County, West Virginia","-","**",
"0500000US55001","Adams County, Wisconsin","-","**",
"0500000US55003","Ashland County, Wisconsin","61875","30139",
"0500000US55005","Barron County, Wisconsin","64722","8645",
"0500000US55007","Bayfield County, Wisconsin","108333","27663",
"0500000US55009","Brown County, Wisconsin","60298","8010",
"0500000US55011","Buffalo County, Wisconsin","83500","28319",
"0500000US55013","Burnett County, Wisconsin","-","**",
"0500000US55015","Calumet County, Wisconsin","78315","30365",
"0500000US55017","Chippewa County, Wisconsin","103438","29076",
"0500000US55019","Clark County, Wisconsin","61000","27448",
"0500000US55021","Columbia County, Wisconsin","34583","11975",
"0500000US55023","Crawford County, Wisconsin","114375","32629",
"0500000US55025","Dane County, Wisconsin","58338","14760",
"0500000US55027","Dodge County, Wisconsin","74020","5975",
"0500000US55029","Door County, Wisconsin","36875","8532",
"0500000US55031","Douglas County, Wisconsin","190378","90049",
"0500000US55033","Dunn County, Wisconsin","104167","92466",
"0500000US55035","Eau Claire County, Wisconsin","179167","157602",
"0500000US55037","Florence County, Wisconsin","-","**",
"0500000US55039","Fond du Lac County, Wisconsin","78141","15437",
"0500000US55041","Forest County, Wisconsin","59242","558",
"0500000US55043","Grant County, Wisconsin","-","**",
"0500000US55045","Green County, Wisconsin","93125","34685",
"0500000US55047","Green Lake County, Wisconsin","47857","26825",
"0500000US55049","Iowa County, Wisconsin","55000","38861",
"0500000US55051","Iron County, Wisconsin","-","**",
"0500000US55053","Jackson County, Wisconsin","62411","49075",
"0500000US55055","Jefferson County, Wisconsin","62153","45040",
"0500000US55057","Juneau County, Wisconsin","-","**",
"0500000US55059","Kenosha County, Wisconsin","59470","6200",
"0500000US55061","Kewaunee County, Wisconsin","54250","36768",
"0500000US55063","La Crosse County, Wisconsin","57083","39826",
"0500000US55065","Lafayette County, Wisconsin","105000","9482",
"0500000US55067","Langlade County, Wisconsin","-","**",
"0500000US55069","Lincoln County, Wisconsin","100192","78445",
"0500000US55071","Manitowoc County, Wisconsin","62745","9453",
"0500000US55073","Marathon County, Wisconsin","64712","5756",
"0500000US55075","Marinette County, Wisconsin","35078","18266",
"0500000US55077","Marquette County, Wisconsin","40809","9905",
"0500000US55078","Menominee County, Wisconsin","-","**",
"0500000US55079","Milwaukee County, Wisconsin","53462","3379",
"0500000US55081","Monroe County, Wisconsin","70184","30222",
"0500000US55083","Oconto County, Wisconsin","-","**",
"0500000US55085","Oneida County, Wisconsin","-","**",
"0500000US55087","Outagamie County, Wisconsin","56875","20788",
"0500000US55089","Ozaukee County, Wisconsin","65240","16809",
"0500000US55091","Pepin County, Wisconsin","36571","766",
"0500000US55093","Pierce County, Wisconsin","70755","15397",
"0500000US55095","Polk County, Wisconsin","53333","30169",
"0500000US55097","Portage County, Wisconsin","40901","6600",
"0500000US55099","Price County, Wisconsin","41635","31320",
"0500000US55101","Racine County, Wisconsin","52963","8337",
"0500000US55103","Richland County, Wisconsin","53194","16246",
"0500000US55105","Rock County, Wisconsin","71641","24556",
"0500000US55107","Rusk County, Wisconsin","61250","31395",
"0500000US55109","St. Croix County, Wisconsin","88233","46117",
"0500000US55111","Sauk County, Wisconsin","59609","23596",
"0500000US55113","Sawyer County, Wisconsin","71667","43243",
"0500000US55115","Shawano County, Wisconsin","-","**",
"0500000US55117","Sheboygan County, Wisconsin","58723","16924",
"0500000US55119","Taylor County, Wisconsin","-","**",
"0500000US55121","Trempealeau County, Wisconsin","65469","36408",
"0500000US55123","Vernon County, Wisconsin","88250","50540",
"0500000US55125","Vilas County, Wisconsin","40977","2702",
"0500000US55127","Walworth County, Wisconsin","74765","13324",
"0500000US55129","Washburn County, Wisconsin","40938","19580",
"0500000US55131","Washington County, Wisconsin","90590","42068",
"0500000US55133","Waukesha County, Wisconsin","68500","11024",
"0500000US55135","Waupaca County, Wisconsin","76250","47230",
"0500000US55137","Waushara County, Wisconsin","58250","41153",
"0500000US55139","Winnebago County, Wisconsin","43964","9432",
"0500000US55141","Wood County, Wisconsin","35556","17582",
"0500000US56001","Albany County, Wyoming","38652","19944",
"0500000US56003","Big Horn County, Wyoming","44676","37694",
"0500000US56005","Campbell County, Wyoming","71066","10283",
"0500000US56007","Carbon County, Wyoming","50365","27009",
"0500000US56009","Converse County, Wyoming","-","**",
"0500000US56011","Crook County, Wyoming","36111","3118",
"0500000US56013","Fremont County, Wyoming","54583","10003",
"0500000US56015","Goshen County, Wyoming","51111","50818",
"0500000US56017","Hot Springs County, Wyoming","-","**",
"0500000US56019","Johnson County, Wyoming","-","**",
"0500000US56021","Laramie County, Wyoming","88401","8740",
"0500000US56023","Lincoln County, Wyoming","61250","39685",
"0500000US56025","Natrona County, Wyoming","72500","20396",
"0500000US56027","Niobrara County, Wyoming","-","**",
"0500000US56029","Park County, Wyoming","63281","23399",
"0500000US56031","Platte County, Wyoming","-","**",
"0500000US56033","Sheridan County, Wyoming","-","**",
"0500000US56035","Sublette County, Wyoming","235000","137767",
"0500000US56037","Sweetwater County, Wyoming","-","**",
"0500000US56039","Teton County, Wyoming","96761","64754",
"0500000US56041","Uinta County, Wyoming","65850","40503",
"0500000US56043","Washakie County, Wyoming","29205","26357",
"0500000US56045","Weston County, Wyoming","-","**",
"0500000US72001","Adjuntas Municipio, Puerto Rico","15274","2109",
"0500000US72003","Aguada Municipio, Puerto Rico","14886","8686",
"0500000US72005","Aguadilla Municipio, Puerto Rico","21697","4679",
"0500000US72007","Aguas Buenas Municipio, Puerto Rico","21342","4094",
"0500000US72009","Aibonito Municipio, Puerto Rico","29784","12578",
"0500000US72011","Añasco Municipio, Puerto Rico","21981","5509",
"0500000US72013","Arecibo Municipio, Puerto Rico","17975","2307",
"0500000US72015","Arroyo Municipio, Puerto Rico","21641","8296",
"0500000US72017","Barceloneta Municipio, Puerto Rico","28214","8370",
"0500000US72019","Barranquitas Municipio, Puerto Rico","31402","14416",
"0500000US72021","Bayamón Municipio, Puerto Rico","31488","1673",
"0500000US72023","Cabo Rojo Municipio, Puerto Rico","24481","3685",
"0500000US72025","Caguas Municipio, Puerto Rico","30640","2128",
"0500000US72027","Camuy Municipio, Puerto Rico","31997","3166",
"0500000US72029","Canóvanas Municipio, Puerto Rico","21594","2072",
"0500000US72031","Carolina Municipio, Puerto Rico","31549","3265",
"0500000US72033","Cataño Municipio, Puerto Rico","26847","4375",
"0500000US72035","Cayey Municipio, Puerto Rico","24469","6254",
"0500000US72037","Ceiba Municipio, Puerto Rico","21290","2794",
"0500000US72039","Ciales Municipio, Puerto Rico","23942","9618",
"0500000US72041","Cidra Municipio, Puerto Rico","25083","2286",
"0500000US72043","Coamo Municipio, Puerto Rico","17907","4599",
"0500000US72045","Comerío Municipio, Puerto Rico","15331","2580",
"0500000US72047","Corozal Municipio, Puerto Rico","26512","8926",
"0500000US72049","Culebra Municipio, Puerto Rico","28693","4069",
"0500000US72051","Dorado Municipio, Puerto Rico","34167","12385",
"0500000US72053","Fajardo Municipio, Puerto Rico","25757","4589",
"0500000US72054","Florida Municipio, Puerto Rico","11886","4354",
"0500000US72055","Guánica Municipio, Puerto Rico","18943","2633",
"0500000US72057","Guayama Municipio, Puerto Rico","18184","6276",
"0500000US72059","Guayanilla Municipio, Puerto Rico","18919","11386",
"0500000US72061","Guaynabo Municipio, Puerto Rico","43983","3945",
"0500000US72063","Gurabo Municipio, Puerto Rico","42753","6902",
"0500000US72065","Hatillo Municipio, Puerto Rico","36691","20518",
"0500000US72067","Hormigueros Municipio, Puerto Rico","24181","2343",
