"GEO_ID","NAME","B19013I_001E","B19013I_001M",
"0500000US53071","Walla Walla County, Washington","57029","4138",
"0500000US53073","Whatcom County, Washington","67930","6690",
"0500000US53075","Whitman County, Washington","38098","19734",
"0500000US53077","Yakima County, Washington","60166","2277",
"0500000US54001","Barbour County, West Virginia","-","**",
"0500000US54003","Berkeley County, West Virginia","90932","30994",
"0500000US54005","Boone County, West Virginia","41016","23813",
"0500000US54007","Braxton County, West Virginia","-","**",
"0500000US54009","Brooke County, West Virginia","79261","47804",
"0500000US54011","Cabell County, West Virginia","37398","7260",
"0500000US54013","Calhoun County, West Virginia","-","**",
"0500000US54015","Clay County, West Virginia","-","**",
"0500000US54017","Doddridge County, West Virginia","-","**",
"0500000US54019","Fayette County, West Virginia","-","**",
"0500000US54021","Gilmer County, West Virginia","-","**",
"0500000US54023","Grant County, West Virginia","-","**",
"0500000US54025","Greenbrier County, West Virginia","250,000+","***",
"0500000US54027","Hampshire County, West Virginia","-","**",
"0500000US54029","Hancock County, West Virginia","-","**",
"0500000US54031","Hardy County, West Virginia","38011","17721",
"0500000US54033","Harrison County, West Virginia","81458","43413",
"0500000US54035","Jackson County, West Virginia","-","**",
"0500000US54037","Jefferson County, West Virginia","80000","13734",
"0500000US54039","Kanawha County, West Virginia","88452","8745",
"0500000US54041","Lewis County, West Virginia","-","**",
"0500000US54043","Lincoln County, West Virginia","63878","665",
"0500000US54045","Logan County, West Virginia","-","**",
"0500000US54047","McDowell County, West Virginia","11920","6828",
"0500000US54049","Marion County, West Virginia","71875","26534",
"0500000US54051","Marshall County, West Virginia","-","**",
"0500000US54053","Mason County, West Virginia","-","**",
"0500000US54055","Mercer County, West Virginia","-","**",
"0500000US54057","Mineral County, West Virginia","-","**",
"0500000US54059","Mingo County, West Virginia","-","**",
"0500000US54061","Monongalia County, West Virginia","36825","12209",
"0500000US54063","Monroe County, West Virginia","50729","36373",
"0500000US54065","Morgan County, West Virginia","-","**",
"0500000US54067","Nicholas County, West Virginia","-","**",
"0500000US54069","Ohio County, West Virginia","-","**",
"0500000US54071","Pendleton County, West Virginia","-","**",
"0500000US54073","Pleasants County, West Virginia","-","**",
"0500000US54075","Pocahontas County, West Virginia","-","**",
"0500000US54077","Preston County, West Virginia","26250","15600",
"0500000US54079","Putnam County, West Virginia","138045","52826",
"0500000US54081","Raleigh County, West Virginia","72500","69444",
"0500000US54083","Randolph County, West Virginia","58722","880",
"0500000US54085","Ritchie County, West Virginia","-","**",
"0500000US54087","Roane County, West Virginia","-","**",
"0500000US54089","Summers County, West Virginia","-","**",
"0500000US54091","Taylor County, West Virginia","-","**",
"0500000US54093","Tucker County, West Virginia","-","**",
"0500000US54095","Tyler County, West Virginia","2,500-","***",
"0500000US54097","Upshur County, West Virginia","-","**",
"0500000US54099","Wayne County, West Virginia","83750","23484",
"0500000US54101","Webster County, West Virginia","-","**",
"0500000US54103","Wetzel County, West Virginia","-","**",
"0500000US54105","Wirt County, West Virginia","-","**",
"0500000US54107","Wood County, West Virginia","56680","7228",
"0500000US54109","Wyoming County, West Virginia","-","**",
"0500000US55001","Adams County, Wisconsin","48182","6651",
"0500000US55003","Ashland County, Wisconsin","100104","58925",
"0500000US55005","Barron County, Wisconsin","63164","11059",
"0500000US55007","Bayfield County, Wisconsin","71875","42224",
"0500000US55009","Brown County, Wisconsin","61875","5892",
"0500000US55011","Buffalo County, Wisconsin","87841","9748",
"0500000US55013","Burnett County, Wisconsin","40208","7262",
"0500000US55015","Calumet County, Wisconsin","65333","12179",
"0500000US55017","Chippewa County, Wisconsin","67337","51020",
"0500000US55019","Clark County, Wisconsin","63295","7698",
"0500000US55021","Columbia County, Wisconsin","64330","34472",
"0500000US55023","Crawford County, Wisconsin","35139","10645",
"0500000US55025","Dane County, Wisconsin","65663","6616",
"0500000US55027","Dodge County, Wisconsin","68012","4289",
"0500000US55029","Door County, Wisconsin","47823","9266",
"0500000US55031","Douglas County, Wisconsin","93750","72112",
"0500000US55033","Dunn County, Wisconsin","90720","23167",
"0500000US55035","Eau Claire County, Wisconsin","71771","11766",
"0500000US55037","Florence County, Wisconsin","-","**",
"0500000US55039","Fond du Lac County, Wisconsin","58438","16808",
"0500000US55041","Forest County, Wisconsin","15536","3833",
"0500000US55043","Grant County, Wisconsin","42772","9195",
"0500000US55045","Green County, Wisconsin","64808","41418",
"0500000US55047","Green Lake County, Wisconsin","59375","15656",
"0500000US55049","Iowa County, Wisconsin","65417","41686",
"0500000US55051","Iron County, Wisconsin","65938","36566",
"0500000US55053","Jackson County, Wisconsin","60958","5391",
"0500000US55055","Jefferson County, Wisconsin","72750","18435",
"0500000US55057","Juneau County, Wisconsin","76250","41552",
"0500000US55059","Kenosha County, Wisconsin","70262","6115",
"0500000US55061","Kewaunee County, Wisconsin","63750","59273",
"0500000US55063","La Crosse County, Wisconsin","60192","16498",
"0500000US55065","Lafayette County, Wisconsin","43462","26078",
"0500000US55067","Langlade County, Wisconsin","41477","39843",
"0500000US55069","Lincoln County, Wisconsin","100192","56813",
"0500000US55071","Manitowoc County, Wisconsin","54574","4570",
"0500000US55073","Marathon County, Wisconsin","54028","9843",
"0500000US55075","Marinette County, Wisconsin","36641","13240",
"0500000US55077","Marquette County, Wisconsin","60368","33214",
"0500000US55078","Menominee County, Wisconsin","-","**",
"0500000US55079","Milwaukee County, Wisconsin","55412","1949",
"0500000US55081","Monroe County, Wisconsin","53980","20216",
"0500000US55083","Oconto County, Wisconsin","56739","20988",
"0500000US55085","Oneida County, Wisconsin","23214","21336",
"0500000US55087","Outagamie County, Wisconsin","61445","14996",
"0500000US55089","Ozaukee County, Wisconsin","74449","20860",
"0500000US55091","Pepin County, Wisconsin","71429","4550",
"0500000US55093","Pierce County, Wisconsin","59535","20001",
"0500000US55095","Polk County, Wisconsin","43295","17418",
"0500000US55097","Portage County, Wisconsin","55096","17962",
"0500000US55099","Price County, Wisconsin","42404","31495",
"0500000US55101","Racine County, Wisconsin","59959","7600",
"0500000US55103","Richland County, Wisconsin","41779","13214",
"0500000US55105","Rock County, Wisconsin","68723","13540",
"0500000US55107","Rusk County, Wisconsin","-","**",
"0500000US55109","St. Croix County, Wisconsin","87934","22229",
"0500000US55111","Sauk County, Wisconsin","63798","10891",
"0500000US55113","Sawyer County, Wisconsin","73813","11422",
"0500000US55115","Shawano County, Wisconsin","59803","15574",
"0500000US55117","Sheboygan County, Wisconsin","63785","3642",
"0500000US55119","Taylor County, Wisconsin","47455","6620",
"0500000US55121","Trempealeau County, Wisconsin","66679","18253",
"0500000US55123","Vernon County, Wisconsin","43750","18644",
"0500000US55125","Vilas County, Wisconsin","78000","65329",
"0500000US55127","Walworth County, Wisconsin","74487","2990",
"0500000US55129","Washburn County, Wisconsin","34432","11019",
"0500000US55131","Washington County, Wisconsin","68300","26834",
"0500000US55133","Waukesha County, Wisconsin","86321","7416",
"0500000US55135","Waupaca County, Wisconsin","72656","14274",
"0500000US55137","Waushara County, Wisconsin","70000","27833",
"0500000US55139","Winnebago County, Wisconsin","61075","14160",
"0500000US55141","Wood County, Wisconsin","62660","23957",
"0500000US56001","Albany County, Wyoming","41727","6788",
"0500000US56003","Big Horn County, Wyoming","54833","36058",
"0500000US56005","Campbell County, Wyoming","71703","9712",
"0500000US56007","Carbon County, Wyoming","53478","16940",
"0500000US56009","Converse County, Wyoming","119231","66597",
"0500000US56011","Crook County, Wyoming","-","**",
"0500000US56013","Fremont County, Wyoming","63438","25168",
"0500000US56015","Goshen County, Wyoming","63576","11897",
"0500000US56017","Hot Springs County, Wyoming","34821","34601",
"0500000US56019","Johnson County, Wyoming","-","**",
"0500000US56021","Laramie County, Wyoming","65319","9066",
"0500000US56023","Lincoln County, Wyoming","57202","13488",
"0500000US56025","Natrona County, Wyoming","62549","19090",
"0500000US56027","Niobrara County, Wyoming","-","**",
"0500000US56029","Park County, Wyoming","43571","37911",
"0500000US56031","Platte County, Wyoming","-","**",
"0500000US56033","Sheridan County, Wyoming","77804","59011",
"0500000US56035","Sublette County, Wyoming","82250","41434",
"0500000US56037","Sweetwater County, Wyoming","64013","10568",
"0500000US56039","Teton County, Wyoming","97273","61530",
"0500000US56041","Uinta County, Wyoming","77576","13933",
"0500000US56043","Washakie County, Wyoming","38482","15514",
"0500000US56045","Weston County, Wyoming","-","**",
"0500000US72001","Adjuntas Municipio, Puerto Rico","18613","1242",
"0500000US72003","Aguada Municipio, Puerto Rico","21572","2041",
"0500000US72005","Aguadilla Municipio, Puerto Rico","19585","1263",
"0500000US72007","Aguas Buenas Municipio, Puerto Rico","22361","2086",
"0500000US72009","Aibonito Municipio, Puerto Rico","21794","1919",
"0500000US72011","Añasco Municipio, Puerto Rico","23355","1599",
"0500000US72013","Arecibo Municipio, Puerto Rico","23170","1079",
"0500000US72015","Arroyo Municipio, Puerto Rico","19082","2121",
"0500000US72017","Barceloneta Municipio, Puerto Rico","21669","2556",
"0500000US72019","Barranquitas Municipio, Puerto Rico","22167","2294",
"0500000US72021","Bayamón Municipio, Puerto Rico","30688","916",
"0500000US72023","Cabo Rojo Municipio, Puerto Rico","25732","1341",
"0500000US72025","Caguas Municipio, Puerto Rico","30107","1141",
"0500000US72027","Camuy Municipio, Puerto Rico","26166","1920",
"0500000US72029","Canóvanas Municipio, Puerto Rico","27252","2338",
"0500000US72031","Carolina Municipio, Puerto Rico","34990","1342",
"0500000US72033","Cataño Municipio, Puerto Rico","24108","2089",
"0500000US72035","Cayey Municipio, Puerto Rico","28436","2217",
"0500000US72037","Ceiba Municipio, Puerto Rico","22820","3131",
"0500000US72039","Ciales Municipio, Puerto Rico","20721","2065",
"0500000US72041","Cidra Municipio, Puerto Rico","27119","1732",
"0500000US72043","Coamo Municipio, Puerto Rico","20769","2265",
"0500000US72045","Comerío Municipio, Puerto Rico","17254","2257",
"0500000US72047","Corozal Municipio, Puerto Rico","23868","2914",
"0500000US72049","Culebra Municipio, Puerto Rico","27557","3996",
"0500000US72051","Dorado Municipio, Puerto Rico","32964","3087",
"0500000US72053","Fajardo Municipio, Puerto Rico","25170","2147",
"0500000US72054","Florida Municipio, Puerto Rico","21042","2971",
"0500000US72055","Guánica Municipio, Puerto Rico","16193","1555",
"0500000US72057","Guayama Municipio, Puerto Rico","20191","1915",
"0500000US72059","Guayanilla Municipio, Puerto Rico","21530","2518",
"0500000US72061","Guaynabo Municipio, Puerto Rico","45249","2793",
"0500000US72063","Gurabo Municipio, Puerto Rico","39542","4324",
"0500000US72065","Hatillo Municipio, Puerto Rico","27808","3687",
"0500000US72067","Hormigueros Municipio, Puerto Rico","24721","1450",
"0500000US72069","Humacao Municipio, Puerto Rico","25874","1605",
"0500000US72071","Isabela Municipio, Puerto Rico","20283","2153",
"0500000US72073","Jayuya Municipio, Puerto Rico","18612","3049",
"0500000US72075","Juana Díaz Municipio, Puerto Rico","23835","1683",
"0500000US72077","Juncos Municipio, Puerto Rico","28272","2881",
"0500000US72079","Lajas Municipio, Puerto Rico","18920","1678",
"0500000US72081","Lares Municipio, Puerto Rico","19368","1093",
"0500000US72083","Las Marías Municipio, Puerto Rico","16313","2184",
"0500000US72085","Las Piedras Municipio, Puerto Rico","25735","3867",
"0500000US72087","Loíza Municipio, Puerto Rico","22417","2637",
"0500000US72089","Luquillo Municipio, Puerto Rico","23832","1876",
"0500000US72091","Manatí Municipio, Puerto Rico","20326","1577",
"0500000US72093","Maricao Municipio, Puerto Rico","20482","3187",
"0500000US72095","Maunabo Municipio, Puerto Rico","19426","3179",
"0500000US72097","Mayagüez Municipio, Puerto Rico","17868","880",
"0500000US72099","Moca Municipio, Puerto Rico","21523","3078",
"0500000US72101","Morovis Municipio, Puerto Rico","23010","2034",
