"GEO_ID","NAME","B19013B_001E","B19013B_001M",
"0500000US53045","Mason County, Washington","-","**",
"0500000US53047","Okanogan County, Washington","-","**",
"0500000US53049","Pacific County, Washington","-","**",
"0500000US53051","Pend Oreille County, Washington","-","**",
"0500000US53053","Pierce County, Washington","72097","5695",
"0500000US53055","San Juan County, Washington","-","**",
"0500000US53057","Skagit County, Washington","170833","166001",
"0500000US53059","Skamania County, Washington","-","**",
"0500000US53061","Snohomish County, Washington","83844","8190",
"0500000US53063","Spokane County, Washington","49622","9224",
"0500000US53065","Stevens County, Washington","43472","31986",
"0500000US53067","Thurston County, Washington","88449","8552",
"0500000US53069","Wahkiakum County, Washington","-","**",
"0500000US53071","Walla Walla County, Washington","14155","2717",
"0500000US53073","Whatcom County, Washington","105878","10797",
"0500000US53075","Whitman County, Washington","28164","27685",
"0500000US53077","Yakima County, Washington","50592","13550",
"0500000US54001","Barbour County, West Virginia","-","**",
"0500000US54003","Berkeley County, West Virginia","76293","12040",
"0500000US54005","Boone County, West Virginia","55733","30958",
"0500000US54007","Braxton County, West Virginia","24141","14650",
"0500000US54009","Brooke County, West Virginia","52656","38439",
"0500000US54011","Cabell County, West Virginia","23407","13349",
"0500000US54013","Calhoun County, West Virginia","-","**",
"0500000US54015","Clay County, West Virginia","-","**",
"0500000US54017","Doddridge County, West Virginia","-","**",
"0500000US54019","Fayette County, West Virginia","32500","23898",
"0500000US54021","Gilmer County, West Virginia","-","**",
"0500000US54023","Grant County, West Virginia","-","**",
"0500000US54025","Greenbrier County, West Virginia","42936","12627",
"0500000US54027","Hampshire County, West Virginia","-","**",
"0500000US54029","Hancock County, West Virginia","65625","13821",
"0500000US54031","Hardy County, West Virginia","46809","33066",
"0500000US54033","Harrison County, West Virginia","59545","19492",
"0500000US54035","Jackson County, West Virginia","-","**",
"0500000US54037","Jefferson County, West Virginia","93891","24724",
"0500000US54039","Kanawha County, West Virginia","40822","3026",
"0500000US54041","Lewis County, West Virginia","-","**",
"0500000US54043","Lincoln County, West Virginia","-","**",
"0500000US54045","Logan County, West Virginia","18164","1310",
"0500000US54047","McDowell County, West Virginia","21678","6569",
"0500000US54049","Marion County, West Virginia","21990","12166",
"0500000US54051","Marshall County, West Virginia","2,500-","***",
"0500000US54053","Mason County, West Virginia","-","**",
"0500000US54055","Mercer County, West Virginia","34020","9077",
"0500000US54057","Mineral County, West Virginia","-","**",
"0500000US54059","Mingo County, West Virginia","-","**",
"0500000US54061","Monongalia County, West Virginia","49669","16684",
"0500000US54063","Monroe County, West Virginia","-","**",
"0500000US54065","Morgan County, West Virginia","-","**",
"0500000US54067","Nicholas County, West Virginia","-","**",
"0500000US54069","Ohio County, West Virginia","22024","16403",
"0500000US54071","Pendleton County, West Virginia","43952","9210",
"0500000US54073","Pleasants County, West Virginia","-","**",
"0500000US54075","Pocahontas County, West Virginia","-","**",
"0500000US54077","Preston County, West Virginia","-","**",
"0500000US54079","Putnam County, West Virginia","59315","51951",
"0500000US54081","Raleigh County, West Virginia","19631","11057",
"0500000US54083","Randolph County, West Virginia","-","**",
"0500000US54085","Ritchie County, West Virginia","-","**",
"0500000US54087","Roane County, West Virginia","-","**",
"0500000US54089","Summers County, West Virginia","-","**",
"0500000US54091","Taylor County, West Virginia","-","**",
"0500000US54093","Tucker County, West Virginia","-","**",
"0500000US54095","Tyler County, West Virginia","-","**",
"0500000US54097","Upshur County, West Virginia","-","**",
"0500000US54099","Wayne County, West Virginia","81326","255",
"0500000US54101","Webster County, West Virginia","-","**",
"0500000US54103","Wetzel County, West Virginia","-","**",
"0500000US54105","Wirt County, West Virginia","-","**",
"0500000US54107","Wood County, West Virginia","-","**",
"0500000US54109","Wyoming County, West Virginia","89073","75443",
"0500000US55001","Adams County, Wisconsin","84265","79738",
"0500000US55003","Ashland County, Wisconsin","-","**",
"0500000US55005","Barron County, Wisconsin","40156","24806",
"0500000US55007","Bayfield County, Wisconsin","-","**",
"0500000US55009","Brown County, Wisconsin","42991","16868",
"0500000US55011","Buffalo County, Wisconsin","-","**",
"0500000US55013","Burnett County, Wisconsin","-","**",
"0500000US55015","Calumet County, Wisconsin","-","**",
"0500000US55017","Chippewa County, Wisconsin","-","**",
"0500000US55019","Clark County, Wisconsin","-","**",
"0500000US55021","Columbia County, Wisconsin","-","**",
"0500000US55023","Crawford County, Wisconsin","31563","21339",
"0500000US55025","Dane County, Wisconsin","44942","5860",
"0500000US55027","Dodge County, Wisconsin","73914","1191",
"0500000US55029","Door County, Wisconsin","-","**",
"0500000US55031","Douglas County, Wisconsin","59000","41128",
"0500000US55033","Dunn County, Wisconsin","-","**",
"0500000US55035","Eau Claire County, Wisconsin","56786","12653",
"0500000US55037","Florence County, Wisconsin","-","**",
"0500000US55039","Fond du Lac County, Wisconsin","-","**",
"0500000US55041","Forest County, Wisconsin","-","**",
"0500000US55043","Grant County, Wisconsin","31364","16299",
"0500000US55045","Green County, Wisconsin","73523","57384",
"0500000US55047","Green Lake County, Wisconsin","-","**",
"0500000US55049","Iowa County, Wisconsin","8937","751",
"0500000US55051","Iron County, Wisconsin","-","**",
"0500000US55053","Jackson County, Wisconsin","-","**",
"0500000US55055","Jefferson County, Wisconsin","-","**",
"0500000US55057","Juneau County, Wisconsin","-","**",
"0500000US55059","Kenosha County, Wisconsin","46829","9489",
"0500000US55061","Kewaunee County, Wisconsin","-","**",
"0500000US55063","La Crosse County, Wisconsin","64931","33507",
"0500000US55065","Lafayette County, Wisconsin","106250","4651",
"0500000US55067","Langlade County, Wisconsin","-","**",
"0500000US55069","Lincoln County, Wisconsin","53021","25290",
"0500000US55071","Manitowoc County, Wisconsin","42155","9847",
"0500000US55073","Marathon County, Wisconsin","-","**",
"0500000US55075","Marinette County, Wisconsin","-","**",
"0500000US55077","Marquette County, Wisconsin","32500","13433",
"0500000US55078","Menominee County, Wisconsin","-","**",
"0500000US55079","Milwaukee County, Wisconsin","38375","1399",
"0500000US55081","Monroe County, Wisconsin","49301","1452",
"0500000US55083","Oconto County, Wisconsin","-","**",
"0500000US55085","Oneida County, Wisconsin","173472","45958",
"0500000US55087","Outagamie County, Wisconsin","55758","8464",
"0500000US55089","Ozaukee County, Wisconsin","128162","58908",
"0500000US55091","Pepin County, Wisconsin","-","**",
"0500000US55093","Pierce County, Wisconsin","-","**",
"0500000US55095","Polk County, Wisconsin","-","**",
"0500000US55097","Portage County, Wisconsin","-","**",
"0500000US55099","Price County, Wisconsin","-","**",
"0500000US55101","Racine County, Wisconsin","48265","5713",
"0500000US55103","Richland County, Wisconsin","-","**",
"0500000US55105","Rock County, Wisconsin","46960","2780",
"0500000US55107","Rusk County, Wisconsin","11709","8850",
"0500000US55109","St. Croix County, Wisconsin","-","**",
"0500000US55111","Sauk County, Wisconsin","-","**",
"0500000US55113","Sawyer County, Wisconsin","11058","1229",
"0500000US55115","Shawano County, Wisconsin","11167","598",
"0500000US55117","Sheboygan County, Wisconsin","40119","24647",
"0500000US55119","Taylor County, Wisconsin","-","**",
"0500000US55121","Trempealeau County, Wisconsin","24120","9084",
"0500000US55123","Vernon County, Wisconsin","11429","11176",
"0500000US55125","Vilas County, Wisconsin","-","**",
"0500000US55127","Walworth County, Wisconsin","44375","36797",
"0500000US55129","Washburn County, Wisconsin","63750","57246",
"0500000US55131","Washington County, Wisconsin","58579","5693",
"0500000US55133","Waukesha County, Wisconsin","64782","9727",
"0500000US55135","Waupaca County, Wisconsin","38932","25795",
"0500000US55137","Waushara County, Wisconsin","49487","30423",
"0500000US55139","Winnebago County, Wisconsin","45000","15149",
"0500000US55141","Wood County, Wisconsin","-","**",
"0500000US56001","Albany County, Wyoming","23886","5338",
"0500000US56003","Big Horn County, Wyoming","38906","16616",
"0500000US56005","Campbell County, Wyoming","-","**",
"0500000US56007","Carbon County, Wyoming","16125","1470",
"0500000US56009","Converse County, Wyoming","-","**",
"0500000US56011","Crook County, Wyoming","-","**",
"0500000US56013","Fremont County, Wyoming","-","**",
"0500000US56015","Goshen County, Wyoming","-","**",
"0500000US56017","Hot Springs County, Wyoming","-","**",
"0500000US56019","Johnson County, Wyoming","-","**",
"0500000US56021","Laramie County, Wyoming","68220","44151",
"0500000US56023","Lincoln County, Wyoming","-","**",
"0500000US56025","Natrona County, Wyoming","-","**",
"0500000US56027","Niobrara County, Wyoming","-","**",
"0500000US56029","Park County, Wyoming","-","**",
"0500000US56031","Platte County, Wyoming","-","**",
"0500000US56033","Sheridan County, Wyoming","-","**",
"0500000US56035","Sublette County, Wyoming","-","**",
"0500000US56037","Sweetwater County, Wyoming","118359","36362",
"0500000US56039","Teton County, Wyoming","-","**",
"0500000US56041","Uinta County, Wyoming","-","**",
"0500000US56043","Washakie County, Wyoming","-","**",
"0500000US56045","Weston County, Wyoming","-","**",
"0500000US72001","Adjuntas Municipio, Puerto Rico","-","**",
"0500000US72003","Aguada Municipio, Puerto Rico","25364","1836",
"0500000US72005","Aguadilla Municipio, Puerto Rico","19841","6693",
"0500000US72007","Aguas Buenas Municipio, Puerto Rico","21466","9549",
"0500000US72009","Aibonito Municipio, Puerto Rico","21908","4959",
"0500000US72011","Añasco Municipio, Puerto Rico","26979","12892",
"0500000US72013","Arecibo Municipio, Puerto Rico","21733","6839",
"0500000US72015","Arroyo Municipio, Puerto Rico","15865","5036",
"0500000US72017","Barceloneta Municipio, Puerto Rico","-","**",
"0500000US72019","Barranquitas Municipio, Puerto Rico","25430","3905",
"0500000US72021","Bayamón Municipio, Puerto Rico","32350","3317",
"0500000US72023","Cabo Rojo Municipio, Puerto Rico","23650","4379",
"0500000US72025","Caguas Municipio, Puerto Rico","26741","2925",
"0500000US72027","Camuy Municipio, Puerto Rico","21250","16450",
"0500000US72029","Canóvanas Municipio, Puerto Rico","28808","8610",
"0500000US72031","Carolina Municipio, Puerto Rico","33230","3107",
"0500000US72033","Cataño Municipio, Puerto Rico","17414","4773",
"0500000US72035","Cayey Municipio, Puerto Rico","23723","7049",
"0500000US72037","Ceiba Municipio, Puerto Rico","24781","12387",
"0500000US72039","Ciales Municipio, Puerto Rico","35179","27268",
"0500000US72041","Cidra Municipio, Puerto Rico","28848","4227",
"0500000US72043","Coamo Municipio, Puerto Rico","22934","3057",
"0500000US72045","Comerío Municipio, Puerto Rico","25771","10272",
"0500000US72047","Corozal Municipio, Puerto Rico","33598","11957",
"0500000US72049","Culebra Municipio, Puerto Rico","9219","5318",
"0500000US72051","Dorado Municipio, Puerto Rico","18703","6656",
"0500000US72053","Fajardo Municipio, Puerto Rico","23427","7818",
"0500000US72054","Florida Municipio, Puerto Rico","-","**",
"0500000US72055","Guánica Municipio, Puerto Rico","-","**",
"0500000US72057","Guayama Municipio, Puerto Rico","15950","2266",
"0500000US72059","Guayanilla Municipio, Puerto Rico","-","**",
"0500000US72061","Guaynabo Municipio, Puerto Rico","30273","8250",
"0500000US72063","Gurabo Municipio, Puerto Rico","27476","10392",
"0500000US72065","Hatillo Municipio, Puerto Rico","24135","19761",
"0500000US72067","Hormigueros Municipio, Puerto Rico","28500","15746",
"0500000US72069","Humacao Municipio, Puerto Rico","24543","11195",
"0500000US72071","Isabela Municipio, Puerto Rico","25031","8977",
"0500000US72073","Jayuya Municipio, Puerto Rico","4290","2164",
"0500000US72075","Juana Díaz Municipio, Puerto Rico","26010","12853",
"0500000US72077","Juncos Municipio, Puerto Rico","30644","8450",
"0500000US72079","Lajas Municipio, Puerto Rico","42212","36037",
"0500000US72081","Lares Municipio, Puerto Rico","32500","4249",
"0500000US72083","Las Marías Municipio, Puerto Rico","34844","28516",
"0500000US72085","Las Piedras Municipio, Puerto Rico","26483","7503",
"0500000US72087","Loíza Municipio, Puerto Rico","21731","4927",
"0500000US72089","Luquillo Municipio, Puerto Rico","25536","8563",
"0500000US72091","Manatí Municipio, Puerto Rico","15833","15249",
"0500000US72093","Maricao Municipio, Puerto Rico","-","**",
"0500000US72095","Maunabo Municipio, Puerto Rico","28984","10189",
"0500000US72097","Mayagüez Municipio, Puerto Rico","19094","3075",
