"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US48109","Culberson County, Texas","2181","*****","1184","185","0","15","142","150","32","48","34","46","0","15","0","15","0","15","10","19","3","7","174","141","83","81","22","44","110","159","176","115","33","54","2","3","14","20","52","77","88","69","119","109","58","66","32","50","0","15","997","185","103","113","65","53","71","56","24","36","44","58","0","15","0","15","49","64","28","35","30","51","34","43","11","16","186","116","59","52","25","31","0","15","34","37","62","60","31","41","49","55","80","60","12","18","0","15",
"0500000US48111","Dallam County, Texas","7180","*****","3819","201","355","162","457","210","224","136","113","55","175","211","5","8","0","21","30","26","520","243","107","95","366","129","222","82","302","110","146","103","386","180","17","22","11","12","2","5","158","119","105","40","56","23","30","34","32","54","3361","201","337","140","273","125","342","112","238","66","58","93","17","26","27","58","133","91","240","120","106","97","425","146","100","76","187","107","175","127","238","91","33","50","126","126","77","61","65","39","53","47","50","44","50","45","11","15",
"0500000US48113","Dallas County, Texas","2603816","*****","1290882","59","92040","37","88983","2031","99715","2028","57277","42","34794","17","17101","1096","16630","1268","56497","1395","109660","7","105654","71","93805","1841","86974","1849","78971","54","78018","17","75811","1699","28867","1384","38412","1564","23324","1229","27340","1133","35957","1258","21884","963","12214","748","10954","815","1312934","59","88200","11","88530","2132","91902","2122","55180","18","33205","85","15958","1184","15852","1096","58613","1277","109936","46","103679","49","92816","2242","85532","2246","82259","42","78453","40","73909","1755","28947","1597","42644","1512","25470","1235","31228","1417","44276","1267","28418","1091","18099","917","19828","1080",
"0500000US48115","Dawson County, Texas","12311","*****","7173","134","407","68","430","79","449","77","230","83","189","124","136","85","88","54","510","147","632","109","742","96","497","147","595","145","427","62","372","176","396","90","181","70","159","71","82","75","99","47","251","69","156","54","68","36","77","43","5138","134","401","66","425","118","364","118","236","83","109","33","79","83","5","10","216","83","290","85","343","125","322","119","312","102","231","42","266","13","265","77","161","72","183","55","108","57","153","57","241","64","188","68","125","59","115","51",
"0500000US48117","Deaf Smith County, Texas","18487","*****","9396","113","818","21","949","179","662","181","647","83","288","144","158","118","173","139","357","166","593","46","622","30","634","140","504","177","500","52","457","23","564","134","60","46","298","127","199","84","211","86","334","97","150","83","119","53","99","60","9091","113","838","57","743","172","851","164","252","93","345","98","71","49","142","86","424","112","571","50","661","92","617","157","378","138","491","2","475","2","369","115","113","70","401","119","264","87","218","85","319","107","198","83","85","62","265","78",
"0500000US48119","Delta County, Texas","5345","*****","2410","103","132","56","97","46","190","53","38","33","73","58","39","38","42","34","36","26","109","59","171","59","92","46","169","50","190","75","131","62","103","51","213","65","67","43","82","57","93","51","138","55","79","33","85","39","41","30","2935","103","290","66","178","81","184","63","160","41","49","35","0","21","30","29","55","49","260","109","179","73","159","68","220","60","76","41","165","23","136","69","150","72","65","49","65","42","82","55","184","62","102","45","56","34","90","44",
"0500000US48121","Denton County, Texas","945644","*****","467910","84","28322","21","31869","1400","33744","1405","21097","48","12359","128","5596","659","5653","609","18579","789","32454","28","35356","50","35319","1452","37524","1445","34957","8","33353","28","30481","1039","9767","833","13865","795","8222","719","9516","773","13429","684","8791","571","4334","461","3323","519","477734","84","26749","13","30196","1231","32598","1235","20322","34","12271","47","5649","640","6058","650","18651","850","32826","58","36657","24","37399","1429","37249","1438","35084","74","32628","67","31057","1084","9956","849","13948","931","8075","608","10974","630","17090","794","10108","630","5992","578","6197","654",
"0500000US48123","DeWitt County, Texas","19853","*****","10393","169","660","116","749","130","482","130","316","86","96","76","112","95","121","96","571","138","468","96","749","78","832","177","729","180","703","127","585","97","824","121","233","81","376","104","325","94","372","107","462","109","264","71","212","61","152","64","9460","169","633","114","648","149","628","148","371","87","216","103","102","71","72","57","246","114","441","15","489","12","481","121","525","123","476","46","644","53","513","124","399","140","410","123","290","76","358","97","536","98","365","83","297","94","320","101",
"0500000US48125","Dickens County, Texas","1641","182","827","121","20","14","24","19","28","19","78","25","20","22","20","22","18","25","24","27","51","31","47","35","35","26","61","36","46","26","44","25","35","17","54","25","47","22","46","25","30","16","28","15","41","18","17","12","13","9","814","100","78","34","35","20","76","32","16","10","9","14","0","15","0","15","2","5","25","20","19","13","77","42","50","23","53","22","46","24","34","21","30","19","38","21","9","6","24","13","95","36","52","21","37","24","9","8",
"0500000US48127","Dimmit County, Texas","8507","*****","4274","195","490","78","229","135","408","135","195","21","302","141","7","12","9","13","120","115","205","116","141","126","685","356","94","74","199","154","154","148","142","78","46","48","253","79","67","58","82","53","251","95","137","114","50","49","8","12","4233","195","104","72","323","124","463","124","201","21","409","130","66","101","6","15","5","10","186","141","217","21","458","198","268","140","167","130","101","93","163","63","103","85","179","74","40","37","158","76","264","70","116","77","155","81","81","56",
"0500000US48129","Donley County, Texas","3276","*****","1666","74","100","28","70","41","160","61","42","15","152","65","49","41","1","2","108","76","65","44","29","20","64","43","90","43","90","46","55","32","120","57","40","25","87","30","34","25","37","24","133","33","59","32","67","30","14","16","1610","74","26","16","74","33","67","25","47","15","73","46","48","39","26","30","22","35","118","57","31","25","127","38","39","26","94","47","73","35","72","32","96","41","39","25","53","43","115","42","113","46","128","44","56","51","73","46",
"0500000US48131","Duval County, Texas","9824","*****","5050","197","155","93","430","233","409","82","168","95","162","141","6","14","72","69","77","82","503","158","439","132","457","159","321","152","148","100","218","16","416","208","158","99","182","158","81","56","61","33","228","47","243","98","48","39","68","67","4774","197","465","86","407","166","270","164","242","83","196","171","39","65","65","97","119","118","204","112","411","167","322","162","121","141","344","137","306","121","145","61","80","63","234","66","123","44","46","33","248","106","155","66","169","80","63","40",
"0500000US48133","Eastland County, Texas","17846","*****","8947","109","466","61","598","170","434","171","372","73","223","89","154","84","200","92","531","121","404","50","460","82","390","108","590","130","430","60","559","110","685","123","287","95","327","98","311","98","400","117","423","98","386","101","186","70","131","75","8899","109","527","36","572","95","469","106","386","56","329","66","119","81","38","33","251","87","517","58","442","76","364","114","603","126","423","36","579","93","569","128","133","62","505","118","189","78","350","109","608","131","312","81","335","86","279","86",
"0500000US48135","Ector County, Texas","163206","*****","83807","278","7351","267","7781","654","6367","642","3857","84","2282","66","1145","338","1030","375","3740","428","6740","234","7295","99","6932","544","5376","536","4476","108","4424","144","3673","493","1667","427","2448","393","1277","248","1201","203","2216","257","1557","217","556","167","416","163","79399","278","6764","268","7171","579","6558","587","3656","112","1908","142","1048","347","1101","366","3378","434","6094","200","6157","127","5686","575","4899","568","4273","98","4154","106","4323","412","1277","261","2137","384","1415","255","1638","224","2142","304","1641","274","859","201","1120","254",
"0500000US48137","Edwards County, Texas","1392","201","772","160","0","15","14","23","33","30","59","74","53","60","47","49","90","102","2","4","1","3","1","3","110","80","19","21","33","37","49","40","38","27","0","15","22","22","7","10","20","32","63","45","68","55","5","9","38","40","620","151","21","30","53","44","16","25","28","40","53","79","0","15","0","15","1","3","18","25","34","40","89","84","16","19","29","25","73","67","56","35","3","5","16","22","3","4","18","20","66","45","11","11","11","12","5","8",
"0500000US48139","Ellis County, Texas","203927","*****","101035","87","6809","93","7175","621","8735","636","5026","30","2840","49","1277","297","1313","295","3908","304","6118","41","6763","81","6672","545","7325","548","6455","84","6617","78","5994","456","2755","364","3314","428","2070","268","2595","360","3204","360","2085","286","1209","258","776","191","102892","87","6408","80","6919","586","8069","586","4814","28","2676","78","1072","192","1249","291","3741","308","6221","55","7177","103","6917","555","7557","537","6832","73","6493","125","6155","543","2344","428","3790","453","2536","407","2944","413","3352","426","2410","273","1772","305","1444","233",
"0500000US48141","El Paso County, Texas","866275","*****","430439","148","29991","131","30622","1418","35604","1420","20341","51","13609","74","7233","855","8012","801","21536","1147","35839","45","32917","92","29854","1234","26815","1241","24819","20","22878","19","22281","888","7816","738","12226","666","8030","643","9421","703","12413","715","7979","544","4956","519","5247","490","435836","148","28792","62","30305","1438","33501","1443","19639","54","12291","266","5500","664","5811","746","20769","1052","32417","101","30104","44","26821","1034","27437","1028","26332","118","24892","63","22999","902","9523","666","15563","810","8842","733","11427","731","15442","753","11448","640","7663","564","8318","644",
