"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US48403","Sabine County, Texas","417","*****","239","105","0","21","70","63","21","33","0","21","0","21","0","21","0","21","52","58","0","21","0","21","51","73","27","36","0","21","18","48","178","106","0","21","0","21","23","33","0","21","21","34","0","21","31","50","33","50","29","48","41","58","0","21","0","21","0","21","0","21",
"0500000US48405","San Augustine County, Texas","643","*****","350","67","0","21","41","35","63","25","20","34","0","21","44","35","7","13","0","21","67","55","26","29","42","33","26","32","0","21","14","24","293","67","0","21","0","21","75","48","38","19","20","22","6","11","0","21","0","21","103","52","27","26","9","16","0","21","3","9","12","29",
"0500000US48407","San Jacinto County, Texas","5129","*****","2512","132","228","121","246","64","269","65","55","73","36","91","427","99","36","44","184","*****","208","109","349","109","424","65","50","65","0","28","0","28","2617","132","154","121","237","83","262","83","259","73","275","184","132","182","56","41","114","76","339","178","358","173","329","82","98","82","4","6","0","28",
"0500000US48409","San Patricio County, Texas","39012","*****","19770","*****","1565","*****","1618","263","1819","263","1025","*****","620","*****","1354","*****","1387","*****","1472","*****","2804","*****","2259","*****","1829","*****","1288","*****","535","92","195","93","19242","*****","1520","*****","1464","245","1697","246","992","*****","595","*****","1308","*****","1249","*****","1321","*****","2619","*****","2220","*****","1902","*****","1380","*****","811","86","164","87",
"0500000US48411","San Saba County, Texas","1753","*****","1046","53","85","27","77","37","65","37","49","50","18","33","96","57","184","66","29","28","241","47","31","30","101","38","36","33","34","31","0","21","707","53","56","27","115","53","19","18","47","42","4","10","16","21","73","39","67","48","128","21","34","21","85","34","57","33","6","10","0","21",
"0500000US48413","Schleicher County, Texas","1282","*****","652","59","56","33","29","30","53","29","52","31","17","21","46","53","43","60","43","48","97","54","59","49","59","35","38","26","50","31","10","16","630","60","46","36","82","38","7","13","36","36","23","37","46","56","0","15","58","47","108","52","85","53","37","25","77","31","6","7","19","20",
"0500000US48415","Scurry County, Texas","7089","*****","3772","146","254","96","284","133","413","133","240","96","64","83","335","83","288","*****","426","217","478","161","350","170","333","*****","252","46","38","38","17","26","3317","146","370","96","278","70","374","70","185","96","105","76","142","107","339","114","198","123","429","123","301","*****","296","*****","180","56","69","52","51","52",
"0500000US48417","Shackelford County, Texas","401","*****","185","47","0","15","0","15","2","4","47","48","27","39","48","54","1","2","7","18","31","34","0","15","22","21","0","15","0","15","0","15","216","47","17","20","11","17","16","20","0","15","13","16","12","16","3","7","0","15","56","36","25","26","52","31","0","15","11","15","0","15",
"0500000US48419","Shelby County, Texas","4736","*****","2569","68","262","*****","229","110","284","110","173","68","16","17","180","100","266","103","158","*****","420","106","244","106","193","84","105","72","30","39","9","20","2167","68","241","*****","159","73","345","73","129","68","175","67","107","68","130","*****","80","53","353","105","218","95","160","41","31","29","33","33","6","21",
"0500000US48421","Sherman County, Texas","1149","172","583","135","12","17","0","15","35","37","94","69","39","46","53","49","58","40","62","34","103","49","1","2","112","37","14","22","0","15","0","15","566","104","94","25","7","15","3","5","74","76","83","86","79","82","25","27","38","33","53","48","10","15","69","26","0","15","19","26","12","20",
"0500000US48423","Smith County, Texas","49012","*****","24886","*****","2403","*****","2366","314","2847","314","1511","*****","953","*****","2062","*****","1948","*****","1822","*****","3331","*****","2616","*****","1822","*****","820","*****","306","77","79","76","24126","*****","2277","*****","2169","362","2611","362","1434","*****","917","*****","2226","*****","1987","*****","1840","*****","3174","*****","2629","*****","1637","*****","792","*****","361","85","72","84",
"0500000US48425","Somervell County, Texas","1719","*****","855","47","87","60","61","66","75","62","29","30","0","21","32","50","0","21","141","94","167","97","157","94","62","48","44","41","0","21","0","21","864","47","0","21","3","8","86","28","113","40","0","21","89","71","67","63","102","117","137","136","94","79","173","35","0","21","0","21","0","21",
"0500000US48427","Starr County, Texas","64036","*****","31133","*****","2890","*****","3042","413","2997","413","1653","*****","1039","*****","2530","*****","2316","*****","2067","*****","3669","*****","3413","*****","2527","*****","1779","*****","908","125","303","125","32903","*****","2848","*****","2674","420","3307","420","1705","*****","1081","*****","2515","*****","2337","*****","1943","*****","3706","*****","3737","*****","3036","*****","2302","*****","1125","136","587","136",
"0500000US48429","Stephens County, Texas","2308","*****","1355","98","120","84","99","69","125","85","102","41","14","24","155","85","59","63","192","101","287","105","41","54","127","68","34","39","0","21","0","21","953","98","54","45","54","45","148","40","15","24","25","30","116","68","34","36","87","69","173","70","56","46","117","54","42","45","19","23","13","25",
"0500000US48431","Sterling County, Texas","447","144","203","85","33","27","52","43","30","30","0","15","0","15","0","15","14","14","19","22","17","26","11","14","9","18","0","15","18","20","0","15","244","91","20","22","31","33","44","46","14","19","0","15","25","30","17","15","48","45","0","15","18","20","0","15","7","8","17","23","3","5",
"0500000US48433","Stonewall County, Texas","283","112","162","69","17","16","26","30","16","17","22","19","0","15","31","38","2","6","0","15","9","10","2","3","10","17","0","15","13","17","14","18","121","57","9","13","17","18","5","6","23","18","10","14","11","14","0","15","11","21","0","15","10","15","5","7","9","11","11","13","0","15",
"0500000US48435","Sutton County, Texas","2162","260","1023","141","54","68","148","78","87","56","6","11","64","61","79","70","63","65","23","23","102","54","203","83","83","73","62","57","49","48","0","15","1139","231","102","87","175","104","84","64","19","25","52","69","0","15","96","91","111","97","153","91","144","62","64","50","84","57","38","30","17","23",
"0500000US48437","Swisher County, Texas","3194","*****","1910","159","187","46","107","100","283","116","107","48","22","25","209","90","101","82","189","102","195","64","206","64","157","*****","129","24","0","21","18","24","1284","159","48","46","79","86","114","76","61","48","0","21","186","80","72","80","102","64","162","97","164","87","124","46","145","45","27","30","0","21",
"0500000US48439","Tarrant County, Texas","637594","*****","321703","*****","27069","*****","29383","1291","31529","1292","19170","*****","11472","*****","26431","*****","25875","*****","25104","*****","46593","*****","37622","*****","25345","*****","11194","*****","4130","205","786","205","315891","*****","26202","*****","27154","1149","31583","1148","18551","*****","11324","*****","26286","*****","25590","*****","23977","*****","44631","*****","37285","*****","24049","*****","12356","*****","5159","330","1744","330",
"0500000US48441","Taylor County, Texas","35709","*****","17645","*****","1612","*****","1637","257","1651","258","1017","*****","696","*****","1823","*****","1369","*****","1333","*****","2455","*****","1620","*****","1267","*****","772","*****","310","56","83","56","18064","*****","1540","*****","1583","285","1720","285","961","*****","778","*****","1770","*****","1459","*****","1357","*****","2425","*****","1664","*****","1325","*****","907","*****","395","88","180","88",
"0500000US48443","Terrell County, Texas","364","143","232","109","6","8","3","5","18","22","0","15","0","15","11","17","14","26","0","15","23","24","38","30","100","62","12","17","6","14","1","4","132","65","0","15","7","9","10","6","0","15","0","15","0","15","0","15","0","15","0","15","19","19","42","45","11","13","28","28","15","25",
"0500000US48445","Terry County, Texas","6574","*****","3676","104","452","62","302","135","317","136","263","79","141","86","245","86","254","*****","161","100","583","99","344","*****","327","*****","215","56","56","40","16","31","2898","104","86","61","409","81","175","81","100","79","163","94","195","131","178","103","194","*****","465","65","259","65","335","*****","169","77","127","76","43","51",
"0500000US48447","Throckmorton County, Texas","124","53","55","35","0","15","0","15","12","16","0","15","0","15","0","15","0","15","0","15","0","15","22","27","19","16","2","3","0","15","0","15","69","43","46","41","0","15","9","13","0","15","0","15","0","15","7","10","0","15","0","15","2","5","0","15","3","3","2","3","0","15",
"0500000US48449","Titus County, Texas","13887","*****","7066","*****","724","*****","730","134","726","134","458","*****","266","*****","576","*****","544","*****","432","*****","782","*****","884","*****","599","*****","314","34","31","34","0","31","6821","*****","655","*****","630","108","839","108","457","*****","269","*****","576","*****","532","*****","459","*****","842","*****","799","*****","471","*****","260","30","23","27","9","20",
"0500000US48451","Tom Green County, Texas","47877","*****","23905","*****","2002","*****","1994","278","2222","278","1230","*****","819","*****","1912","*****","1833","*****","1971","*****","3358","*****","2352","*****","2118","*****","1367","*****","588","77","139","76","23972","*****","1877","*****","2122","474","1864","475","1212","*****","812","*****","1887","*****","1834","*****","1893","*****","3233","*****","2428","*****","2252","*****","1546","*****","789","114","223","114",
"0500000US48453","Travis County, Texas","425105","*****","218319","*****","16286","*****","16367","1316","17209","1316","10258","*****","6953","*****","16917","*****","20179","*****","21711","*****","36994","*****","26839","*****","17243","*****","8055","*****","2598","178","710","178","206786","*****","15627","*****","15879","999","15770","999","9802","*****","6937","*****","16638","*****","18961","*****","18769","*****","32335","*****","24877","*****","17157","*****","9229","*****","3588","244","1217","243",
"0500000US48455","Trinity County, Texas","1480","*****","745","97","31","22","37","36","90","61","50","38","85","79","50","60","0","23","68","55","90","98","81","59","59","54","28","29","60","58","16","22","735","97","105","22","39","46","123","74","32","31","7","12","128","66","71","73","25","30","48","38","68","55","0","23","27","23","62","62","0","23",
"0500000US48457","Tyler County, Texas","1614","*****","1107","33","26","22","50","32","111","34","34","16","11","16","132","77","315","143","49","40","207","109","51","51","50","39","47","32","12","16","12","20","507","33","57","37","64","45","58","45","27","15","30","27","39","27","1","3","15","19","37","39","101","47","40","35","4","6","24","28","10","24",
