"GEO_ID","NAME","B01001A_001E","B01001A_001M","B01001A_002E","B01001A_002M","B01001A_003E","B01001A_003M","B01001A_004E","B01001A_004M","B01001A_005E","B01001A_005M","B01001A_006E","B01001A_006M","B01001A_007E","B01001A_007M","B01001A_008E","B01001A_008M","B01001A_009E","B01001A_009M","B01001A_010E","B01001A_010M","B01001A_011E","B01001A_011M","B01001A_012E","B01001A_012M","B01001A_013E","B01001A_013M","B01001A_014E","B01001A_014M","B01001A_015E","B01001A_015M","B01001A_016E","B01001A_016M","B01001A_017E","B01001A_017M","B01001A_018E","B01001A_018M","B01001A_019E","B01001A_019M","B01001A_020E","B01001A_020M","B01001A_021E","B01001A_021M","B01001A_022E","B01001A_022M","B01001A_023E","B01001A_023M","B01001A_024E","B01001A_024M","B01001A_025E","B01001A_025M","B01001A_026E","B01001A_026M","B01001A_027E","B01001A_027M","B01001A_028E","B01001A_028M","B01001A_029E","B01001A_029M","B01001A_030E","B01001A_030M","B01001A_031E","B01001A_031M",
"0500000US49047","Uintah County, Utah","30651","490","15768","240","1202","96","1584","196","1348","178","906","43","418","12","940","82","851","115","988","14","2418","161","1693","62","1477","41","1312","69","421","81","210","81","14883","326","1055","70","1247","208","1210","181","843","22","430","55","850","56","878","26","999","57","2283","95","1561","34","1551","26","1227","18","614","74","135","74",
"0500000US49049","Utah County, Utah","572479","2559","289085","1508","23704","416","25462","769","27169","746","16045","222","11513","179","36756","329","24758","246","18123","286","36390","418","26889","240","19645","211","14008","151","6439","275","2184","298","283394","1359","23082","430","25219","900","24321","893","15170","220","13190","184","35333","283","22522","248","18026","261","35293","384","25451","237","19696","244","15286","201","8028","332","2777","310",
"0500000US49051","Wasatch County, Utah","30455","468","15624","310","914","98","1198","185","1471","168","803","44","444","51","873","31","698","56","823","70","2142","63","2040","68","1918","42","1532","38","689","55","79","55","14831","273","896","92","1153","157","1271","178","819","66","317","19","821","62","705","21","841","31","2141","59","1801","49","1816","21","1460","24","596","94","194","94",
"0500000US49053","Washington County, Utah","163050","1303","81155","731","4739","177","5324","540","6195","540","3742","140","2121","112","5133","134","4556","151","4357","162","9569","241","8021","153","8205","131","10569","107","6157","389","2467","389","81895","802","4361","315","5151","461","5521","462","3409","104","2024","92","4984","190","4649","203","4528","178","9539","188","7987","179","9503","94","11266","95","6760","368","2213","370",
"0500000US49055","Wayne County, Utah","2417","89","1233","62","81","17","80","27","65","27","59","41","17","31","75","39","55","45","50","33","156","49","127","41","169","12","200","12","88","12","11","12","1184","60","75","12","59","39","69","30","58","34","5","10","50","34","114","56","55","41","119","48","120","9","185","12","176","12","74","15","25","15",
"0500000US49057","Weber County, Utah","223245","1946","112484","1041","7731","188","7885","562","8935","492","5456","168","2863","114","7514","251","8575","255","8202","169","16486","280","13001","261","12137","166","8761","124","3860","198","1078","185","110761","1104","7358","224","7934","578","8326","604","5298","218","2593","102","7494","179","8255","175","8057","150","15654","338","12571","206","11684","144","9292","132","4625","232","1620","237",
"0500000US50001","Addison County, Vermont","34035","212","16987","116","654","43","841","92","728","93","530","11","653","24","1368","53","826","22","947","14","1853","34","2091","15","2685","27","2424","18","944","98","443","95","17048","121","685","21","730","101","683","88","474","4","690","28","1267","17","806","22","924","31","1853","61","2132","21","2646","38","2485","20","1272","93","401","93",
"0500000US50003","Bennington County, Vermont","34574","247","17011","117","803","27","849","157","1061","146","696","28","446","9","928","5","865","47","825","13","1743","35","2035","21","2759","49","2466","13","936","103","599","103","17563","180","687","22","657","173","1084","155","574","22","419","26","1051","78","880","76","809","15","1823","83","2118","20","2842","83","2583","33","1397","138","639","138",
"0500000US50005","Caledonia County, Vermont","28388","195","14206","141","619","16","722","103","820","105","555","13","427","9","781","29","755","3","798","6","1609","27","1875","42","2170","24","1962","122","889","81","224","71","14182","86","614","15","592","105","802","106","523","7","304","19","726","17","711","8","794","13","1691","20","1775","38","2259","30","2086","31","930","83","375","83",
"0500000US50007","Chittenden County, Vermont","147173","508","72228","292","2933","80","3262","348","3524","346","2311","67","3370","83","7486","107","5406","50","5026","92","9157","80","8497","77","9674","103","7305","72","3344","262","933","260","74945","331","2799","76","3128","404","3212","387","2159","27","4559","556","6894","556","5173","62","4801","46","9120","122","8542","116","10085","109","8088","73","4750","263","1635","263",
"0500000US50009","Essex County, Vermont","5654","54","2873","32","130","15","108","29","176","29","66","24","48","15","152","18","121","15","124","3","271","8","392","6","497","6","477","6","236","30","75","30","2781","31","116","15","137","41","121","39","85","4","41","15","134","19","116","15","132","6","284","6","339","27","503","6","447","15","243","39","83","39",
"0500000US50011","Franklin County, Vermont","46649","274","23343","154","1324","35","1197","221","1631","230","904","24","441","28","1225","47","1451","24","1589","8","3040","45","3096","46","3577","18","2511","89","961","105","396","106","23306","137","1251","36","1336","144","1381","157","822","25","412","24","1164","14","1413","24","1534","8","3043","45","3032","31","3467","67","2666","26","1148","132","637","133",
"0500000US50013","Grand Isle County, Vermont","6780","66","3550","56","152","5","165","40","159","40","194","22","71","30","150","30","174","2","211","15","386","8","431","16","657","7","549","30","188","30","63","30","3230","46","161","17","195","40","122","37","18","20","97","45","93","45","157","5","187","15","372","19","435","7","633","25","522","6","182","24","56","24",
"0500000US50015","Lamoille County, Vermont","24026","194","12070","123","546","14","742","120","670","118","434","19","326","16","680","19","733","23","814","22","1654","35","1599","78","1686","72","1335","53","711","73","140","72","11956","111","581","16","620","125","753","130","423","14","297","19","606","19","647","53","815","30","1608","21","1498","54","1762","50","1404","7","742","98","200","98",
"0500000US50017","Orange County, Vermont","27749","161","13898","95","615","10","776","106","691","105","474","11","371","3","712","30","689","11","781","25","1664","66","1689","48","2314","20","2043","35","897","55","182","51","13851","94","604","8","632","93","708","90","431","27","236","3","614","12","707","40","755","37","1682","11","1750","33","2325","27","2056","32","1071","72","280","64",
"0500000US50019","Orleans County, Vermont","25972","125","13038","102","615","10","828","94","585","93","460","19","246","6","728","26","726","49","740","12","1540","67","1680","40","1960","15","1839","21","894","55","197","49","12934","56","596","19","764","100","641","100","459","8","220","19","647","19","672","10","708","30","1473","22","1557","25","1966","21","1905","31","894","66","432","66",
"0500000US50021","Rutland County, Vermont","56765","328","28319","152","1138","18","1360","162","1520","159","1010","49","709","12","1617","6","1549","24","1614","28","3026","94","3510","58","4640","46","4195","29","1959","157","472","157","28446","217","1141","24","1194","176","1509","181","812","82","684","33","1470","50","1407","10","1500","41","2966","108","3493","79","4832","69","4361","26","2185","153","892","153",
"0500000US50023","Washington County, Vermont","55895","323","27817","206","1217","30","1470","206","1521","163","910","66","1015","52","1628","86","1498","35","1711","44","3490","69","3604","55","4188","69","3590","28","1496","108","479","111","28078","177","1142","41","1178","159","1598","173","915","33","673","72","1368","5","1445","38","1706","17","3616","93","3663","47","4303","39","3820","20","1734","179","917","171",
"0500000US50025","Windham County, Vermont","42115","278","20805","134","842","53","864","161","1226","160","638","43","555","21","1308","44","1026","31","1074","24","2338","45","2373","43","3430","43","3305","29","1310","134","516","132","21310","192","738","45","949","117","977","132","603","32","452","60","1012","24","1029","22","1142","32","2557","141","2541","14","3640","65","3419","20","1655","136","596","136",
"0500000US50027","Windsor County, Vermont","54060","324","26667","142","1146","33","1456","212","1334","207","952","37","463","12","1215","24","1325","26","1461","13","3180","68","3250","18","4308","30","4057","19","2023","124","497","126","27393","236","943","112","1141","171","1391","173","878","25","422","24","1170","18","1311","42","1477","42","3243","36","3259","77","4756","24","4318","27","2184","164","900","166",
"0500000US51001","Accomack County, Virginia","20240","339","9809","201","344","12","514","181","565","178","293","17","169","14","347","79","499","80","436","6","890","52","1105","37","1645","14","1772","28","1006","89","224","85","10431","199","397","51","405","99","490","111","263","28","135","28","367","15","481","74","547","91","938","15","1182","24","1816","23","1969","75","1173","106","268","98",
"0500000US51003","Albemarle County, Virginia","87040","674","41732","404","2058","112","2214","344","2436","305","1431","48","1849","84","2523","140","2386","87","2447","44","5243","139","4868","142","5425","35","5146","84","2704","219","1002","219","45308","423","2022","89","2298","254","1866","253","1325","81","2089","58","2753","167","2534","99","2700","93","5232","100","4970","84","6343","84","6073","109","3352","241","1751","241",
"0500000US51005","Alleghany County, Virginia","13824","72","6732","39","272","8","315","86","398","83","258","21","135","21","347","21","373","21","335","21","691","17","903","21","1070","21","957","21","534","72","144","72","7092","42","280","21","288","63","361","64","241","26","123","21","351","21","352","21","356","16","705","6","898","16","1135","21","1072","39","671","93","259","91",
"0500000US51007","Amelia County, Virginia","9785","112","4768","161","236","78","184","85","411","85","143","87","57","78","289","78","252","18","281","21","495","100","628","21","850","21","596","14","202","69","144","69","5017","119","280","78","266","118","298","118","222","87","100","66","212","66","274","21","318","21","553","21","640","21","835","15","566","21","267","83","186","82",
"0500000US51009","Amherst County, Virginia","23388","208","11101","122","566","37","570","151","708","154","391","28","193","20","559","32","625","28","648","15","1269","30","1396","35","1756","67","1476","26","650","81","294","81","12287","107","525","10","590","125","610","126","379","29","337","8","807","15","655","24","725","28","1341","20","1489","40","1866","33","1645","28","965","99","353","97",
