"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US72063","Gurabo Municipio, Puerto Rico","641","217","319","145","0","32","23","36","0","32","0","32","12","18","0","32","0","32","0","32","0","32","138","112","118","114","13","22","15","25","0","32","322","159","0","32","0","32","0","32","0","32","0","32","0","32","52","66","24","37","81","101","87","76","16","26","26","42","36","53","0","32",
"0500000US72065","Hatillo Municipio, Puerto Rico","143","114","28","44","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","28","44","0","32","115","106","0","32","16","28","0","32","0","32","0","32","0","32","0","32","0","32","38","62","0","32","45","57","0","32","16","25","0","32",
"0500000US72067","Hormigueros Municipio, Puerto Rico","152","120","118","117","0","24","0","24","0","24","0","24","23","32","0","24","39","60","0","24","14","24","14","22","0","24","28","32","0","24","0","24","34","27","5","9","0","24","0","24","0","24","0","24","0","24","0","24","0","24","11","17","0","24","10","15","0","24","8","14","0","24",
"0500000US72069","Humacao Municipio, Puerto Rico","210","123","137","96","0","35","0","35","0","35","0","35","0","35","0","35","41","67","0","35","0","35","41","45","0","35","31","49","24","41","0","35","73","54","0","35","0","35","0","35","0","35","0","35","0","35","0","35","0","35","16","24","12","20","10","17","0","35","11","18","24","38",
"0500000US72071","Isabela Municipio, Puerto Rico","360","160","157","86","25","43","0","32","0","32","0","32","35","56","0","32","0","32","0","32","0","32","8","13","25","30","38","42","26","38","0","32","203","109","0","32","26","44","0","32","0","32","0","32","0","32","0","32","23","38","44","51","86","79","8","13","0","32","16","26","0","32",
"0500000US72073","Jayuya Municipio, Puerto Rico","243","139","93","90","0","24","0","24","0","24","0","24","0","24","0","24","0","24","23","44","41","61","0","24","0","24","29","45","0","24","0","24","150","100","43","61","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","75","74","32","53","0","24","0","24","0","24",
"0500000US72075","Juana Díaz Municipio, Puerto Rico","85","89","79","83","0","32","0","32","0","32","0","32","0","32","3","7","6","13","0","32","29","46","0","32","0","32","41","65","0","32","0","32","6","11","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","6","11","0","32",
"0500000US72077","Juncos Municipio, Puerto Rico","24","42","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","24","42","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","24","42",
"0500000US72079","Lajas Municipio, Puerto Rico","337","242","49","77","0","28","49","77","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","288","220","15","26","0","28","0","28","0","28","0","28","43","68","0","28","94","138","0","28","43","65","27","44","0","28","66","103","0","28",
"0500000US72081","Lares Municipio, Puerto Rico","95","109","54","63","0","28","0","28","0","28","17","28","0","28","0","28","0","28","0","28","0","28","37","41","0","28","0","28","0","28","0","28","41","48","0","28","0","28","22","37","0","28","0","28","0","28","0","28","0","28","0","28","0","28","19","29","0","28","0","28","0","28",
"0500000US72083","Las Marías Municipio, Puerto Rico","3","6","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","3","6","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","3","6","0","21",
"0500000US72085","Las Piedras Municipio, Puerto Rico","11","18","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","11","18","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","11","18","0","32","0","32","0","32","0","32",
"0500000US72087","Loíza Municipio, Puerto Rico","23","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","23","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","6","9","0","28","17","27","0","28","0","28",
"0500000US72089","Luquillo Municipio, Puerto Rico","142","125","73","62","0","24","18","29","0","24","0","24","0","24","0","24","0","24","0","24","14","22","0","24","14","24","12","19","15","24","0","24","69","74","21","30","0","24","0","24","0","24","0","24","0","24","0","24","0","24","16","25","0","24","20","32","0","24","12","19","0","24",
"0500000US72091","Manatí Municipio, Puerto Rico","466","176","289","144","22","37","45","71","30","49","0","32","22","36","0","32","0","32","59","71","0","32","53","83","43","51","14","21","0","32","1","3","177","106","17","27","0","32","0","32","0","32","0","32","0","32","0","32","36","59","0","32","27","43","71","63","18","28","8","13","0","32",
"0500000US72093","Maricao Municipio, Puerto Rico","47","51","39","50","0","21","0","21","6","12","0","21","0","21","0","21","0","21","0","21","0","21","0","21","20","28","13","20","0","21","0","21","8","12","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","8","12","0","21","0","21","0","21",
"0500000US72095","Maunabo Municipio, Puerto Rico","38","60","13","22","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","13","22","0","24","0","24","0","24","0","24","25","39","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","24","39","0","24","0","24","0","24","0","24","1","2",
"0500000US72097","Mayagüez Municipio, Puerto Rico","477","304","310","244","66","103","0","35","0","35","0","35","0","35","0","35","0","35","0","35","61","72","28","33","127","179","15","16","13","21","0","35","167","102","26","42","30","47","0","35","0","35","0","35","3","5","4","6","0","35","36","44","34","38","0","35","34","55","0","35","0","35",
"0500000US72099","Moca Municipio, Puerto Rico","121","109","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","121","109","0","32","0","32","18","29","0","32","0","32","0","32","0","32","0","32","20","31","34","53","29","45","0","32","20","34","0","32",
"0500000US72101","Morovis Municipio, Puerto Rico","29","49","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","29","49","29","49","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28",
"0500000US72103","Naguabo Municipio, Puerto Rico","111","125","36","63","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","36","63","0","28","75","79","37","59","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","38","50","0","28",
"0500000US72105","Naranjito Municipio, Puerto Rico","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28",
"0500000US72107","Orocovis Municipio, Puerto Rico","119","100","53","73","0","28","0","28","0","28","0","28","0","28","38","67","0","28","0","28","0","28","0","28","0","28","0","28","15","22","0","28","66","59","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","22","36","0","28","35","42","0","28","9","13","0","28",
"0500000US72109","Patillas Municipio, Puerto Rico","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US72111","Peñuelas Municipio, Puerto Rico","85","66","49","50","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","22","36","0","28","19","31","8","12","0","28","0","28","36","43","0","28","12","19","0","28","0","28","0","28","24","39","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28",
"0500000US72113","Ponce Municipio, Puerto Rico","567","254","257","162","6","9","0","35","0","35","0","35","0","35","0","35","0","35","38","33","35","38","60","72","8","14","14","22","95","97","1","5","310","124","0","35","0","35","0","35","0","35","0","35","0","35","0","35","54","42","0","35","29","47","61","44","110","80","21","24","35","43",
"0500000US72115","Quebradillas Municipio, Puerto Rico","277","211","181","140","49","76","0","28","73","103","0","28","0","28","0","28","0","28","0","28","0","28","28","47","0","28","0","28","0","28","31","48","96","139","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","96","139","0","28","0","28","0","28","0","28",
"0500000US72117","Rincón Municipio, Puerto Rico","585","218","268","126","0","24","0","24","33","50","20","33","14","22","0","24","0","24","30","53","40","66","44","43","14","23","73","54","0","24","0","24","317","135","0","24","0","24","0","24","0","24","0","24","0","24","42","71","41","63","63","47","82","56","71","54","0","24","18","27","0","24",
"0500000US72119","Río Grande Municipio, Puerto Rico","196","139","70","72","0","32","0","32","23","36","19","30","0","32","0","32","0","32","0","32","13","21","0","32","15","22","0","32","0","32","0","32","126","94","0","32","0","32","0","32","0","32","21","35","0","32","0","32","43","69","9","14","19","31","25","29","9","14","0","32","0","32",
"0500000US72121","Sabana Grande Municipio, Puerto Rico","144","149","132","146","39","63","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","7","11","86","130","0","28","12","21","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","12","21","0","28","0","28","0","28","0","28",
"0500000US72123","Salinas Municipio, Puerto Rico","42","38","19","29","0","28","0","28","19","29","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","23","26","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","8","14","14","22","1","5",
"0500000US72125","San Germán Municipio, Puerto Rico","259","231","242","229","0","32","0","32","0","32","0","32","0","32","121","174","0","32","96","146","0","32","0","32","0","32","0","32","0","32","25","38","17","30","0","32","0","32","0","32","0","32","0","32","17","30","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32",
"0500000US72127","San Juan Municipio, Puerto Rico","4778","831","2785","534","137","112","68","65","145","94","77","73","42","50","142","139","69","74","256","149","394","168","275","140","523","192","403","155","194","103","60","51","1993","415","17","25","72","82","35","56","76","74","0","35","203","292","67","61","146","95","287","135","210","104","251","98","324","106","252","120","53","42",
"0500000US72129","San Lorenzo Municipio, Puerto Rico","6","15","6","15","0","32","0","32","0","32","0","32","0","32","0","32","6","15","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32",
"0500000US72131","San Sebastián Municipio, Puerto Rico","772","273","368","179","0","32","86","120","32","50","0","32","0","32","26","41","0","32","40","66","0","32","88","65","44","52","27","45","25","40","0","32","404","181","21","31","28","47","0","32","0","32","0","32","0","32","0","32","74","73","32","53","89","82","99","94","0","32","40","47","21","33",
"0500000US72133","Santa Isabel Municipio, Puerto Rico","56","45","50","44","0","28","0","28","16","25","0","28","0","28","0","28","0","28","0","28","26","41","0","28","0","28","8","13","0","28","0","28","6","10","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","5","9","0","28","1","4","0","28",
"0500000US72135","Toa Alta Municipio, Puerto Rico","366","196","180","121","0","35","0","35","0","35","0","35","0","35","26","43","0","35","45","72","0","35","20","31","61","63","0","35","0","35","28","43","186","166","0","35","0","35","39","65","32","50","28","43","0","35","0","35","0","35","0","35","0","35","72","58","0","35","15","24","0","35",
