"GEO_ID","NAME","B01001G_001E","B01001G_001M","B01001G_002E","B01001G_002M","B01001G_003E","B01001G_003M","B01001G_004E","B01001G_004M","B01001G_005E","B01001G_005M","B01001G_006E","B01001G_006M","B01001G_007E","B01001G_007M","B01001G_008E","B01001G_008M","B01001G_009E","B01001G_009M","B01001G_010E","B01001G_010M","B01001G_011E","B01001G_011M","B01001G_012E","B01001G_012M","B01001G_013E","B01001G_013M","B01001G_014E","B01001G_014M","B01001G_015E","B01001G_015M","B01001G_016E","B01001G_016M","B01001G_017E","B01001G_017M","B01001G_018E","B01001G_018M","B01001G_019E","B01001G_019M","B01001G_020E","B01001G_020M","B01001G_021E","B01001G_021M","B01001G_022E","B01001G_022M","B01001G_023E","B01001G_023M","B01001G_024E","B01001G_024M","B01001G_025E","B01001G_025M","B01001G_026E","B01001G_026M","B01001G_027E","B01001G_027M","B01001G_028E","B01001G_028M","B01001G_029E","B01001G_029M","B01001G_030E","B01001G_030M","B01001G_031E","B01001G_031M",
"0500000US54017","Doddridge County, West Virginia","240","111","132","70","0","18","8","14","12","26","30","40","0","18","0","18","10","19","9","21","16","19","20","29","18","19","9","14","0","18","0","18","108","91","0","18","8","14","0","18","9","31","0","18","0","18","14","19","0","18","0","18","12","20","62","71","3","5","0","18","0","18",
"0500000US54019","Fayette County, West Virginia","1104","228","479","151","20","17","38","40","102","80","9","16","12","35","0","27","54","59","8","10","117","115","24","29","47","44","23","27","25","30","0","27","625","177","39","34","120","48","51","48","47","33","0","27","78","31","14","30","104","175","68","40","55","43","35","21","9","11","4","7","1","3",
"0500000US54021","Gilmer County, West Virginia","156","79","113","73","6","10","56","59","6","11","0","18","0","18","8","12","5","9","3","8","1","4","0","18","0","18","1","2","27","35","0","18","43","28","0","18","0","18","0","18","4","9","7","14","2","6","1","3","0","18","6","9","3","4","8","12","12","13","0","18","0","18",
"0500000US54023","Grant County, West Virginia","242","96","113","58","0","20","18","17","8","5","0","20","11","17","17","26","36","43","7","6","4","9","5","9","3","6","4","8","0","20","0","20","129","61","0","20","0","20","23","41","7","5","10","8","0","20","4","6","20","24","11","9","0","20","45","49","9","12","0","20","0","20",
"0500000US54025","Greenbrier County, West Virginia","1278","326","480","158","65","61","30","31","28","30","0","27","0","27","22","26","130","110","9","12","35","40","31","38","24","29","58","39","9","12","39","56","798","248","156","93","106","42","34","37","52","38","0","27","150","119","27","35","17","23","15","16","101","89","92","73","5","9","38","46","5","11",
"0500000US54027","Hampshire County, West Virginia","1012","316","400","150","66","63","15","24","43","32","40","33","16","4","8","17","0","24","60","67","17","25","70","48","12","14","5","10","18","15","30","45","612","208","95","68","48","54","66","29","10","15","0","24","41","44","42","44","0","24","37","31","46","47","109","147","56","53","10","10","52","73",
"0500000US54029","Hancock County, West Virginia","1053","200","475","131","72","62","38","29","34","47","9","16","0","24","58","43","48","57","64","51","34","33","22","27","46","37","41","38","9","14","0","24","578","137","47","49","87","63","49","31","6","13","6","11","64","49","0","24","56","46","33","28","68","53","103","51","35","31","24","37","0","24",
"0500000US54031","Hardy County, West Virginia","347","239","208","151","0","20","47","69","0","20","35","42","0","20","0","20","22","36","49","62","12","18","0","20","0","20","43","55","0","20","0","20","139","102","23","36","0","20","0","20","0","20","17","32","7","16","13","27","0","20","20","21","10","18","33","37","10","20","6","11","0","20",
"0500000US54033","Harrison County, West Virginia","2824","377","1293","234","141","60","115","69","171","84","40","45","84","67","84","68","58","57","55","49","163","77","139","90","140","55","100","69","3","5","0","30","1531","236","158","83","131","70","161","55","82","53","0","30","93","73","72","47","108","59","302","102","122","59","131","40","96","50","52","32","23","21",
"0500000US54035","Jackson County, West Virginia","735","175","362","136","31","37","41","31","28","40","0","24","0","24","0","24","14","27","57","74","45","40","21","31","87","106","29","33","9","16","0","24","373","110","30","37","70","68","47","44","0","24","0","24","22","26","33","37","22","39","16","31","27","21","26","40","13","16","51","41","16","27",
"0500000US54037","Jefferson County, West Virginia","5254","443","2625","329","287","105","274","112","311","127","192","73","75","63","108","68","166","114","223","70","447","150","205","96","180","62","123","69","34","38","0","30","2629","309","232","91","216","85","359","98","239","90","54","42","310","100","121","68","192","37","421","145","136","59","263","75","71","38","15","23","0","30",
"0500000US54039","Kanawha County, West Virginia","9209","971","4667","514","356","162","524","159","521","165","416","127","120","116","685","251","283","159","108","94","593","169","266","119","452","147","254","87","69","52","20","18","4542","639","309","179","429","153","684","173","201","129","232","146","491","234","492","147","420","118","300","128","280","146","372","191","190","84","125","84","17","19",
"0500000US54041","Lewis County, West Virginia","1198","425","578","237","10","20","71","61","108","92","103","89","0","20","40","48","13","21","18","20","67","64","57","56","24","32","67","62","0","20","0","20","620","230","35","34","48","72","21","34","0","20","0","20","0","20","0","20","85","88","119","99","86","65","111","72","104","81","11","17","0","20",
"0500000US54043","Lincoln County, West Virginia","501","201","239","93","0","24","0","24","32","44","0","24","0","24","0","24","32","51","0","24","14","20","107","39","33","31","21","24","0","24","0","24","262","147","14","27","16","22","0","24","60","80","0","24","3","7","0","24","0","24","26","31","33","42","83","103","0","24","23","34","4","7",
"0500000US54045","Logan County, West Virginia","615","152","389","145","36","46","16","24","48","40","49","51","0","27","73","50","19","22","33","39","30","30","27","32","0","27","15","17","43","55","0","27","226","56","7","12","4","10","10","14","16","20","20","28","26","32","12","14","13","10","57","43","12","14","13","19","1","2","35","40","0","27",
"0500000US54047","McDowell County, West Virginia","417","112","222","78","5","10","84","88","49","63","7","13","0","20","11","12","14","18","0","20","2","6","2","5","18","18","17","27","13","16","0","20","195","84","12","15","45","30","44","38","9","16","0","20","10","12","4","5","0","20","19","22","27","33","10","15","14","19","1","2","0","20",
"0500000US54049","Marion County, West Virginia","2484","299","1395","223","184","76","270","97","145","116","96","41","40","34","69","58","75","51","95","76","163","79","52","34","118","45","77","43","0","30","11","12","1089","180","85","44","134","51","101","67","69","42","12","17","82","57","163","75","18","19","143","70","86","39","115","51","62","29","9","11","10","11",
"0500000US54051","Marshall County, West Virginia","1193","283","624","171","35","43","64","66","73","53","77","57","26","43","15","14","34","26","21","26","75","35","26","29","121","58","34","34","23","25","0","27","569","162","13","18","83","53","139","65","26","21","3","6","8","12","21","18","48","56","69","44","46","66","45","22","39","28","29","33","0","27",
"0500000US54053","Mason County, West Virginia","600","230","423","204","75","64","81","61","0","24","0","24","1","2","0","24","0","24","0","24","145","124","87","96","22","30","0","24","12","26","0","24","177","77","25","41","0","24","0","24","0","24","0","24","0","24","0","24","40","35","22","25","19","26","41","57","30","37","0","24","0","24",
"0500000US54055","Mercer County, West Virginia","3094","623","1465","328","177","60","324","197","102","76","0","30","91","67","116","71","65","43","74","80","23","29","167","86","108","69","40","47","172","74","6","11","1629","413","291","223","260","153","108","89","42","69","19","30","1","5","78","87","97","94","295","150","145","119","89","80","82","53","90","77","32","38",
"0500000US54057","Mineral County, West Virginia","1133","261","589","158","100","66","59","50","66","57","16","27","18","26","10","22","16","21","4","7","132","68","64","70","63","92","19","20","22","33","0","24","544","138","3","6","49","49","90","30","58","30","0","24","2","3","15","30","22","27","152","95","17","26","33","40","98","96","5","8","0","24",
"0500000US54059","Mingo County, West Virginia","498","100","326","107","1","2","0","24","13","10","214","81","0","24","3","7","15","24","0","24","21","11","5","8","0","24","54","58","0","24","0","24","172","82","42","99","0","24","12","9","49","53","0","24","0","24","0","24","14","12","0","24","17","27","16","26","14","21","8","15","0","24",
"0500000US54061","Monongalia County, West Virginia","4500","615","2054","338","298","91","214","128","189","74","92","86","114","79","480","199","167","86","152","95","87","79","95","54","43","48","119","63","4","6","0","30","2446","418","280","98","168","114","248","122","24","25","160","126","417","174","236","118","164","109","313","145","138","101","174","65","111","77","13","19","0","30",
"0500000US54063","Monroe County, West Virginia","290","256","143","176","8","12","0","20","6","102","23","107","53","57","0","20","0","20","0","20","7","12","0","20","31","52","15","31","0","20","0","20","147","110","52","92","0","20","48","81","0","20","5","11","0","20","0","20","15","40","0","20","0","20","8","12","19","21","0","20","0","20",
"0500000US54065","Morgan County, West Virginia","708","111","324","94","13","17","28","38","7","7","8","7","15","21","4","10","90","81","15","34","18","15","14","21","45","31","25","35","15","19","27","36","384","96","97","60","11","12","24","21","10","16","7","12","16","27","43","33","15","22","8","10","29","57","57","47","63","32","1","4","3","4",
"0500000US54067","Nicholas County, West Virginia","499","151","279","125","12","11","0","24","61","67","34","23","0","24","10","11","0","24","0","24","47","41","4","9","82","87","25","36","0","24","4","6","220","88","0","24","0","24","77","80","7","14","0","24","9","9","0","24","23","23","20","31","18","19","44","25","13","18","7","13","2","4",
"0500000US54069","Ohio County, West Virginia","2131","297","929","172","146","57","124","65","134","57","30","25","82","76","11","15","87","53","54","35","107","75","57","37","78","57","13","11","6","9","0","27","1202","227","160","93","76","52","209","63","68","37","34","38","68","43","127","96","58","44","133","68","89","45","96","58","40","23","3","6","41","49",
"0500000US54071","Pendleton County, West Virginia","156","97","134","78","31","24","63","46","0","18","0","18","0","18","0","18","4","10","0","18","0","18","8","10","0","18","28","42","0","18","0","18","22","28","0","18","1","11","0","18","0","18","0","18","0","18","15","21","3","6","0","18","0","18","0","18","0","18","0","18","3","8",
"0500000US54073","Pleasants County, West Virginia","194","132","69","64","0","18","0","18","0","18","28","36","0","18","25","33","1","3","0","18","1","2","5","8","7","14","2","4","0","18","0","18","125","83","5","10","0","18","0","18","0","18","0","18","28","35","0","18","0","18","13","20","31","35","48","51","0","18","0","18","0","18",
